 26-06-26,00:00:42,6.457400E+2
 26-06-26,00:01:42,6.457400E+2
 26-06-26,00:02:42,6.470000E+2
 26-06-26,00:03:42,6.468800E+2
 26-06-26,00:04:42,6.468800E+2
 26-06-26,00:05:42,6.492200E+2
 26-06-26,00:06:42,6.470200E+2
 26-06-26,00:07:42,6.470200E+2
 26-06-26,00:08:42,6.463800E+2
 26-06-26,00:09:42,6.469700E+2
 26-06-26,00:10:42,6.469700E+2
 26-06-26,00:11:43,6.498000E+2
 26-06-26,00:12:43,6.527400E+2
 26-06-26,00:13:43,6.527400E+2
 26-06-26,00:14:43,6.471200E+2
 26-06-26,00:15:43,6.475600E+2
 26-06-26,00:16:43,6.475600E+2
 26-06-26,00:17:43,6.490700E+2
 26-06-26,00:18:43,6.449100E+2
 26-06-26,00:19:43,6.449100E+2
 26-06-26,00:20:43,6.493500E+2
 26-06-26,00:21:43,6.490400E+2
 26-06-26,00:22:43,6.490400E+2
 26-06-26,00:23:44,6.499000E+2
 26-06-26,00:24:44,6.480900E+2
 26-06-26,00:25:44,6.480900E+2
 26-06-26,00:26:44,6.492700E+2
 26-06-26,00:27:44,6.491000E+2
 26-06-26,00:28:44,6.472700E+2
 26-06-26,00:29:44,6.472700E+2
 26-06-26,00:30:44,6.471800E+2
 26-06-26,00:31:44,6.485900E+2
 26-06-26,00:32:44,6.485900E+2
 26-06-26,00:33:44,6.500900E+2
 26-06-26,00:34:45,6.487000E+2
 26-06-26,00:35:45,6.487000E+2
 26-06-26,00:36:45,6.485500E+2
 26-06-26,00:37:45,6.475800E+2
 26-06-26,00:38:45,6.475800E+2
 26-06-26,00:39:45,6.468100E+2
 26-06-26,00:40:45,6.484100E+2
 26-06-26,00:41:45,6.484100E+2
 26-06-26,00:42:45,6.468300E+2
 26-06-26,00:43:45,6.483600E+2
 26-06-26,00:44:45,6.483600E+2
 26-06-26,00:45:45,6.488700E+2
 26-06-26,00:46:46,6.503700E+2
 26-06-26,00:47:46,6.503700E+2
 26-06-26,00:48:46,6.491500E+2
 26-06-26,00:49:46,6.475800E+2
 26-06-26,00:50:46,6.475800E+2
 26-06-26,00:51:46,6.468600E+2
 26-06-26,00:52:46,6.461000E+2
 26-06-26,00:53:46,6.461000E+2
 26-06-26,00:54:46,6.470500E+2
 26-06-26,00:55:46,6.478100E+2
 26-06-26,00:56:46,6.480600E+2
 26-06-26,00:57:46,6.480600E+2
 26-06-26,00:58:46,6.500300E+2
 26-06-26,00:59:47,6.485500E+2
 26-06-26,01:00:47,6.485500E+2
 26-06-26,01:01:47,6.457300E+2
 26-06-26,01:02:47,6.500600E+2
 26-06-26,01:03:47,6.500600E+2
 26-06-26,01:04:47,6.491700E+2
 26-06-26,01:05:47,6.466600E+2
 26-06-26,01:06:47,6.466600E+2
 26-06-26,01:07:47,6.484500E+2
 26-06-26,01:08:47,6.467400E+2
 26-06-26,01:09:47,6.467400E+2
 26-06-26,01:10:47,6.494100E+2
 26-06-26,01:11:48,6.468300E+2
 26-06-26,01:12:48,6.468300E+2
 26-06-26,01:13:48,6.454500E+2
 26-06-26,01:14:48,6.494300E+2
 26-06-26,01:15:48,6.494300E+2
 26-06-26,01:16:48,6.455900E+2
 26-06-26,01:17:48,6.492500E+2
 26-06-26,01:18:48,6.492500E+2
 26-06-26,01:19:48,6.476300E+2
 26-06-26,01:20:48,6.469000E+2
 26-06-26,01:21:49,6.480300E+2
 26-06-26,01:22:49,6.480300E+2
 26-06-26,01:23:49,6.490300E+2
 26-06-26,01:24:49,6.480700E+2
 26-06-26,01:25:49,6.480700E+2
 26-06-26,01:26:49,6.465400E+2
 26-06-26,01:27:49,6.472600E+2
 26-06-26,01:28:49,6.472600E+2
 26-06-26,01:29:49,6.446800E+2
 26-06-26,01:30:49,6.474800E+2
 26-06-26,01:31:49,6.474800E+2
 26-06-26,01:32:49,6.463100E+2
 26-06-26,01:33:49,6.463300E+2
