 26-06-26,00:00:45,0.005062
 26-06-26,00:01:45,0.005062
 26-06-26,00:02:46,0.005062
 26-06-26,00:03:46,0.003542
 26-06-26,00:04:47,0.003542
 26-06-26,00:05:47,0.005062
 26-06-26,00:06:47,0.005062
 26-06-26,00:07:48,0.003542
 26-06-26,00:08:48,0.005062
 26-06-26,00:09:49,0.003542
 26-06-26,00:10:49,0.003542
 26-06-26,00:11:50,0.005062
 26-06-26,00:12:50,0.003542
 26-06-26,00:13:51,0.005062
 26-06-26,00:14:51,0.005062
 26-06-26,00:15:52,0.005062
 26-06-26,00:16:52,0.005062
 26-06-26,00:17:52,0.003542
 26-06-26,00:18:53,0.005062
 26-06-26,00:19:53,0.005062
 26-06-26,00:20:54,0.005062
 26-06-26,00:21:54,0.003542
 26-06-26,00:22:55,0.003542
 26-06-26,00:23:55,0.005062
 26-06-26,00:24:56,0.005062
 26-06-26,00:25:56,0.003542
 26-06-26,00:26:57,0.005062
 26-06-26,00:27:57,0.005062
 26-06-26,00:28:57,0.005062
 26-06-26,00:29:58,0.005062
 26-06-26,00:30:58,0.005062
 26-06-26,00:31:59,0.005062
 26-06-26,00:32:59,0.005062
 26-06-26,00:34:00,0.003542
 26-06-26,00:35:00,0.005062
 26-06-26,00:36:01,0.005062
 26-06-26,00:37:01,0.005062
 26-06-26,00:38:02,0.005062
 26-06-26,00:39:02,0.003542
 26-06-26,00:40:03,0.005062
 26-06-26,00:41:03,0.005062
 26-06-26,00:42:03,0.005062
 26-06-26,00:43:04,0.003542
 26-06-26,00:44:04,0.005062
 26-06-26,00:45:05,0.005062
 26-06-26,00:46:05,0.005062
 26-06-26,00:47:06,0.003542
 26-06-26,00:48:06,0.005062
 26-06-26,00:49:07,0.005062
 26-06-26,00:50:07,0.005062
 26-06-26,00:51:08,0.005062
 26-06-26,00:52:08,0.003542
 26-06-26,00:53:08,0.005062
 26-06-26,00:54:09,0.005062
 26-06-26,00:55:09,0.005062
 26-06-26,00:56:10,0.005062
 26-06-26,00:57:10,0.003542
 26-06-26,00:58:11,0.005062
 26-06-26,00:59:11,0.005062
 26-06-26,01:00:12,0.005062
 26-06-26,01:01:12,0.005062
 26-06-26,01:02:13,0.005062
 26-06-26,01:03:13,0.003542
 26-06-26,01:04:14,0.005062
 26-06-26,01:05:14,0.005062
 26-06-26,01:06:14,0.005062
 26-06-26,01:07:15,0.005062
 26-06-26,01:08:15,0.005062
 26-06-26,01:09:16,0.003542
 26-06-26,01:10:16,0.005062
 26-06-26,01:11:17,0.003542
 26-06-26,01:12:17,0.005062
 26-06-26,01:13:18,0.005062
 26-06-26,01:14:18,0.005062
 26-06-26,01:15:19,0.005062
 26-06-26,01:16:19,0.005062
 26-06-26,01:17:19,0.005062
 26-06-26,01:18:20,0.003542
 26-06-26,01:19:20,0.005062
 26-06-26,01:20:21,0.003542
 26-06-26,01:21:21,0.005062
 26-06-26,01:22:22,0.003542
 26-06-26,01:23:22,0.005062
 26-06-26,01:24:23,0.005062
 26-06-26,01:25:23,0.005062
 26-06-26,01:26:24,0.006582
 26-06-26,01:27:24,0.005062
 26-06-26,01:28:25,0.003542
 26-06-26,01:29:25,0.005062
 26-06-26,01:30:25,0.005062
 26-06-26,01:31:26,0.006582
 26-06-26,01:32:26,0.003542
 26-06-26,01:33:27,0.005062
 26-06-26,01:34:27,0.005062
 26-06-26,01:35:28,0.003542
 26-06-26,01:36:28,0.005062
 26-06-26,01:37:29,0.005062
 26-06-26,01:38:29,0.005062
 26-06-26,01:39:30,0.005062
 26-06-26,01:40:30,0.005062
 26-06-26,01:41:30,0.005062
 26-06-26,01:42:31,0.005062
 26-06-26,01:43:31,0.005062
 26-06-26,01:44:32,0.005062
 26-06-26,01:45:32,0.003542
 26-06-26,01:46:33,0.005062
 26-06-26,01:47:33,0.003542
 26-06-26,01:48:34,0.005062
 26-06-26,01:49:34,0.005062
 26-06-26,01:50:35,0.003542
 26-06-26,01:51:35,0.005062
 26-06-26,01:52:36,0.005062
 26-06-26,01:53:36,0.005062
 26-06-26,01:54:36,0.005062
 26-06-26,01:55:37,0.003542
 26-06-26,01:56:37,0.005062
 26-06-26,01:57:38,0.005062
 26-06-26,01:58:38,0.005062
 26-06-26,01:59:39,0.005062
 26-06-26,02:00:39,0.003542
 26-06-26,02:01:40,0.003542
 26-06-26,02:02:40,0.005062
 26-06-26,02:03:41,0.003542
 26-06-26,02:04:41,0.005062
 26-06-26,02:05:41,0.005062
 26-06-26,02:06:42,0.005062
 26-06-26,02:07:42,0.005062
 26-06-26,02:08:43,0.005062
 26-06-26,02:09:43,0.005062
 26-06-26,02:10:44,0.003542
 26-06-26,02:11:44,0.006582
 26-06-26,02:12:45,0.005062
 26-06-26,02:13:45,0.005062
 26-06-26,02:14:46,0.003542
 26-06-26,02:15:46,0.005062
 26-06-26,02:16:46,0.005062
 26-06-26,02:17:47,0.005062
 26-06-26,02:18:47,0.005062
 26-06-26,02:19:48,0.003542
 26-06-26,02:20:48,0.005062
 26-06-26,02:21:49,0.005062
 26-06-26,02:22:49,0.005062
 26-06-26,02:23:50,0.005062
 26-06-26,02:24:50,0.005062
 26-06-26,02:25:51,0.005062
 26-06-26,02:26:51,0.003542
 26-06-26,02:27:52,0.005062
 26-06-26,02:28:52,0.003542
 26-06-26,02:29:52,0.005062
 26-06-26,02:30:53,0.005062
 26-06-26,02:31:53,0.005062
 26-06-26,02:32:54,0.005062
 26-06-26,02:33:54,0.005062
 26-06-26,02:34:55,0.005062
 26-06-26,02:35:55,0.003542
 26-06-26,02:36:56,0.005062
 26-06-26,02:37:56,0.005062
 26-06-26,02:38:57,0.003542
 26-06-26,02:39:57,0.005062
 26-06-26,02:40:57,0.005062
 26-06-26,02:41:58,0.005062
 26-06-26,02:42:58,0.005062
 26-06-26,02:43:59,0.003542
 26-06-26,02:44:59,0.005062
 26-06-26,02:46:00,0.003542
 26-06-26,02:47:00,0.005062
 26-06-26,02:48:01,0.005062
 26-06-26,02:49:01,0.005062
 26-06-26,02:50:02,0.005062
 26-06-26,02:51:02,0.003542
 26-06-26,02:52:03,0.006582
 26-06-26,02:53:03,0.003542
 26-06-26,02:54:03,0.005062
 26-06-26,02:55:04,0.003542
 26-06-26,02:56:04,0.005062
 26-06-26,02:57:05,0.005062
 26-06-26,02:58:05,0.005062
 26-06-26,02:59:06,0.003542
 26-06-26,03:00:06,0.005062
 26-06-26,03:01:07,0.005062
 26-06-26,03:02:07,0.005062
 26-06-26,03:03:08,0.005062
 26-06-26,03:04:08,0.005062
 26-06-26,03:05:08,0.005062
 26-06-26,03:06:09,0.003542
 26-06-26,03:07:09,0.005062
 26-06-26,03:08:10,0.005062
 26-06-26,03:09:10,0.005062
 26-06-26,03:10:11,0.005062
 26-06-26,03:11:11,0.005062
 26-06-26,03:12:12,0.005062
 26-06-26,03:13:12,0.005062
 26-06-26,03:14:13,0.005062
 26-06-26,03:15:13,0.005062
 26-06-26,03:16:14,0.005062
 26-06-26,03:17:14,0.005062
 26-06-26,03:18:14,0.005062
 26-06-26,03:19:15,0.003542
 26-06-26,03:20:15,0.003542
 26-06-26,03:21:16,0.005062
 26-06-26,03:22:16,0.005062
 26-06-26,03:23:17,0.005062
 26-06-26,03:24:17,0.005062
 26-06-26,03:25:18,0.005062
 26-06-26,03:26:18,0.003542
 26-06-26,03:27:19,0.005062
 26-06-26,03:28:19,0.005062
 26-06-26,03:29:19,0.003542
 26-06-26,03:30:20,0.006582
 26-06-26,03:31:20,0.005062
 26-06-26,03:32:21,0.003542
 26-06-26,03:33:21,0.003542
 26-06-26,03:34:22,0.005062
 26-06-26,03:35:22,0.005062
 26-06-26,03:36:23,0.003542
 26-06-26,03:37:23,0.005062
 26-06-26,03:38:24,0.003542
 26-06-26,03:39:24,0.005062
 26-06-26,03:40:25,0.003542
 26-06-26,03:41:25,0.005062
 26-06-26,03:42:25,0.003542
 26-06-26,03:43:26,0.005062
 26-06-26,03:44:26,0.005062
 26-06-26,03:45:27,0.003542
 26-06-26,03:46:27,0.005062
 26-06-26,03:47:28,0.003542
 26-06-26,03:48:28,0.005062
 26-06-26,03:49:29,0.003542
 26-06-26,03:50:29,0.003542
 26-06-26,03:51:30,0.003542
 26-06-26,03:52:30,0.005062
 26-06-26,03:53:30,0.005062
 26-06-26,03:54:31,0.005062
 26-06-26,03:55:31,0.003542
 26-06-26,03:56:32,0.003542
 26-06-26,03:57:32,0.003542
 26-06-26,03:58:33,0.005062
 26-06-26,03:59:33,0.003542
 26-06-26,04:00:34,0.005062
 26-06-26,04:01:34,0.005062
 26-06-26,04:02:35,0.005062
 26-06-26,04:03:35,0.003542
 26-06-26,04:04:36,0.005062
 26-06-26,04:05:36,0.005062
 26-06-26,04:06:36,0.003542
 26-06-26,04:07:37,0.003542
 26-06-26,04:08:37,0.005062
 26-06-26,04:09:38,0.003542
 26-06-26,04:10:38,0.006582
 26-06-26,04:11:39,0.005062
 26-06-26,04:12:39,0.003542
 26-06-26,04:13:40,0.005062
 26-06-26,04:14:40,0.003542
 26-06-26,04:15:41,0.005062
 26-06-26,04:16:41,0.005062
 26-06-26,04:17:41,0.005062
 26-06-26,04:18:42,0.005062
 26-06-26,04:19:42,0.003542
 26-06-26,04:20:43,0.005062
 26-06-26,04:21:43,0.005062
 26-06-26,04:22:44,0.005062
 26-06-26,04:23:44,0.003542
 26-06-26,04:24:45,0.005062
 26-06-26,04:25:45,0.003542
 26-06-26,04:26:46,0.003542
 26-06-26,04:27:46,0.005062
 26-06-26,04:28:46,0.005062
 26-06-26,04:29:47,0.005062
 26-06-26,04:30:47,0.003542
 26-06-26,04:31:48,0.003542
 26-06-26,04:32:48,0.005062
 26-06-26,04:33:49,0.005062
 26-06-26,04:34:49,0.003542
 26-06-26,04:35:50,0.005062
 26-06-26,04:36:50,0.005062
 26-06-26,04:37:51,0.005062
 26-06-26,04:38:51,0.005062
 26-06-26,04:39:52,0.005062
 26-06-26,04:40:52,0.005062
 26-06-26,04:41:52,0.005062
 26-06-26,04:42:53,0.005062
 26-06-26,04:43:53,0.003542
 26-06-26,04:44:54,0.003542
 26-06-26,04:45:54,0.003542
 26-06-26,04:46:55,0.005062
 26-06-26,04:47:55,0.005062
 26-06-26,04:48:56,0.005062
 26-06-26,04:49:56,0.003542
 26-06-26,04:50:57,0.006582
