 26-06-26,00:00:42,2.807940E+1
 26-06-26,00:01:42,2.808330E+1
 26-06-26,00:02:42,2.808080E+1
 26-06-26,00:03:42,2.808080E+1
 26-06-26,00:04:42,2.808000E+1
 26-06-26,00:05:42,2.807400E+1
 26-06-26,00:06:42,2.807400E+1
 26-06-26,00:07:42,2.807910E+1
 26-06-26,00:08:42,2.807810E+1
 26-06-26,00:09:42,2.807810E+1
 26-06-26,00:10:42,2.808210E+1
 26-06-26,00:11:43,2.808300E+1
 26-06-26,00:12:43,2.808300E+1
 26-06-26,00:13:43,2.808050E+1
 26-06-26,00:14:43,2.808600E+1
 26-06-26,00:15:43,2.808600E+1
 26-06-26,00:16:43,2.808450E+1
 26-06-26,00:17:43,2.807470E+1
 26-06-26,00:18:43,2.807470E+1
 26-06-26,00:19:43,2.807850E+1
 26-06-26,00:20:43,2.808390E+1
 26-06-26,00:21:43,2.808390E+1
 26-06-26,00:22:43,2.808450E+1
 26-06-26,00:23:44,2.807780E+1
 26-06-26,00:24:44,2.807780E+1
 26-06-26,00:25:44,2.808460E+1
 26-06-26,00:26:44,2.808330E+1
 26-06-26,00:27:44,2.807100E+1
 26-06-26,00:28:44,2.807100E+1
 26-06-26,00:29:44,2.807770E+1
 26-06-26,00:30:44,2.808260E+1
 26-06-26,00:31:44,2.808260E+1
 26-06-26,00:32:44,2.808190E+1
 26-06-26,00:33:44,2.808530E+1
 26-06-26,00:34:45,2.808530E+1
 26-06-26,00:35:45,2.808030E+1
 26-06-26,00:36:45,2.807880E+1
 26-06-26,00:37:45,2.807880E+1
 26-06-26,00:38:45,2.808040E+1
 26-06-26,00:39:45,2.808090E+1
 26-06-26,00:40:45,2.808090E+1
 26-06-26,00:41:45,2.808890E+1
 26-06-26,00:42:45,2.808070E+1
 26-06-26,00:43:45,2.808070E+1
 26-06-26,00:44:45,2.808910E+1
 26-06-26,00:45:45,2.808050E+1
 26-06-26,00:46:46,2.808050E+1
 26-06-26,00:47:46,2.807910E+1
 26-06-26,00:48:46,2.808350E+1
 26-06-26,00:49:46,2.808350E+1
 26-06-26,00:50:46,2.808410E+1
 26-06-26,00:51:46,2.808830E+1
 26-06-26,00:52:46,2.808830E+1
 26-06-26,00:53:46,2.808730E+1
 26-06-26,00:54:46,2.808750E+1
 26-06-26,00:55:46,2.808540E+1
 26-06-26,00:56:46,2.808540E+1
 26-06-26,00:57:46,2.809040E+1
 26-06-26,00:58:46,2.808630E+1
 26-06-26,00:59:47,2.808630E+1
 26-06-26,01:00:47,2.809060E+1
 26-06-26,01:01:47,2.808850E+1
 26-06-26,01:02:47,2.808850E+1
 26-06-26,01:03:47,2.808800E+1
 26-06-26,01:04:47,2.808610E+1
 26-06-26,01:05:47,2.808610E+1
 26-06-26,01:06:47,2.808330E+1
 26-06-26,01:07:47,2.808260E+1
 26-06-26,01:08:47,2.808260E+1
 26-06-26,01:09:47,2.808830E+1
 26-06-26,01:10:47,2.808630E+1
 26-06-26,01:11:48,2.808630E+1
 26-06-26,01:12:48,2.807830E+1
 26-06-26,01:13:48,2.807940E+1
 26-06-26,01:14:48,2.807940E+1
 26-06-26,01:15:48,2.808470E+1
 26-06-26,01:16:48,2.808160E+1
 26-06-26,01:17:48,2.808160E+1
 26-06-26,01:18:48,2.808270E+1
 26-06-26,01:19:48,2.808630E+1
 26-06-26,01:20:48,2.808450E+1
 26-06-26,01:21:49,2.808450E+1
 26-06-26,01:22:49,2.808930E+1
 26-06-26,01:23:49,2.808740E+1
 26-06-26,01:24:49,2.808740E+1
 26-06-26,01:25:49,2.808860E+1
 26-06-26,01:26:49,2.808520E+1
 26-06-26,01:27:49,2.808520E+1
 26-06-26,01:28:49,2.808780E+1
 26-06-26,01:29:49,2.808360E+1
 26-06-26,01:30:49,2.808360E+1
 26-06-26,01:31:49,2.808370E+1
 26-06-26,01:32:49,2.807940E+1
 26-06-26,01:33:49,2.807940E+1
 26-06-26,01:34:50,2.807510E+1
 26-06-26,01:35:50,2.807660E+1
 26-06-26,01:36:50,2.807660E+1
 26-06-26,01:37:50,2.807930E+1
