 27-06-26,00:00:39,0.005062
 27-06-26,00:01:40,0.003542
 27-06-26,00:02:40,0.005062
 27-06-26,00:03:41,0.003542
 27-06-26,00:04:41,0.006582
 27-06-26,00:05:41,0.003542
 27-06-26,00:06:42,0.003542
 27-06-26,00:07:42,0.005062
 27-06-26,00:08:43,0.005062
 27-06-26,00:09:43,0.005062
 27-06-26,00:10:44,0.003542
 27-06-26,00:11:44,0.003542
 27-06-26,00:12:45,0.005062
 27-06-26,00:13:45,0.005062
 27-06-26,00:14:46,0.005062
 27-06-26,00:15:46,0.005062
 27-06-26,00:16:46,0.005062
 27-06-26,00:17:47,0.005062
 27-06-26,00:18:47,0.005062
 27-06-26,00:19:48,0.003542
 27-06-26,00:20:48,0.005062
 27-06-26,00:21:49,0.003542
 27-06-26,00:22:49,0.005062
 27-06-26,00:23:50,0.005062
 27-06-26,00:24:50,0.005062
 27-06-26,00:25:51,0.003542
 27-06-26,00:26:51,0.005062
 27-06-26,00:27:52,0.005062
 27-06-26,00:28:52,0.005062
 27-06-26,00:29:52,0.003542
 27-06-26,00:30:53,0.005062
 27-06-26,00:31:53,0.005062
 27-06-26,00:32:54,0.005062
 27-06-26,00:33:54,0.003542
 27-06-26,00:34:55,0.005062
 27-06-26,00:35:55,0.003542
 27-06-26,00:36:56,0.005062
 27-06-26,00:37:56,0.005062
 27-06-26,00:38:57,0.005062
 27-06-26,00:39:57,0.003542
 27-06-26,00:40:57,0.005062
 27-06-26,00:41:58,0.005062
 27-06-26,00:42:58,0.003542
 27-06-26,00:43:59,0.005062
 27-06-26,00:44:59,0.003542
 27-06-26,00:46:00,0.003542
 27-06-26,00:47:00,0.005062
 27-06-26,00:48:01,0.005062
 27-06-26,00:49:01,0.005062
 27-06-26,00:50:02,0.005062
 27-06-26,00:51:02,0.005062
 27-06-26,00:52:03,0.003542
 27-06-26,00:53:03,0.003542
 27-06-26,00:54:03,0.003542
 27-06-26,00:55:04,0.003542
 27-06-26,00:56:04,0.005062
 27-06-26,00:57:05,0.005062
 27-06-26,00:58:05,0.005062
 27-06-26,00:59:06,0.003542
 27-06-26,01:00:06,0.003542
 27-06-26,01:01:07,0.005062
 27-06-26,01:02:07,0.003542
 27-06-26,01:03:08,0.005062
 27-06-26,01:04:08,0.003542
 27-06-26,01:05:08,0.003542
 27-06-26,01:06:09,0.005062
 27-06-26,01:07:09,0.005062
 27-06-26,01:08:10,0.005062
 27-06-26,01:09:10,0.005062
 27-06-26,01:10:11,0.005062
 27-06-26,01:11:11,0.005062
 27-06-26,01:12:12,0.005062
 27-06-26,01:13:12,0.005062
 27-06-26,01:14:13,0.003542
 27-06-26,01:15:13,0.005062
 27-06-26,01:16:13,0.003542
 27-06-26,01:17:14,0.005062
 27-06-26,01:18:14,0.005062
 27-06-26,01:19:15,0.003542
 27-06-26,01:20:15,0.005062
 27-06-26,01:21:16,0.003542
 27-06-26,01:22:16,0.005062
 27-06-26,01:23:17,0.005062
 27-06-26,01:24:17,0.005062
 27-06-26,01:25:18,0.005062
 27-06-26,01:26:18,0.005062
 27-06-26,01:27:19,0.003542
 27-06-26,01:28:19,0.003542
 27-06-26,01:29:19,0.005062
 27-06-26,01:30:20,0.003542
 27-06-26,01:31:20,0.005062
 27-06-26,01:32:21,0.005062
 27-06-26,01:33:21,0.005062
 27-06-26,01:34:22,0.003542
 27-06-26,01:35:22,0.005062
 27-06-26,01:36:23,0.003542
 27-06-26,01:37:23,0.005062
 27-06-26,01:38:24,0.005062
 27-06-26,01:39:24,0.005062
 27-06-26,01:40:24,0.005062
 27-06-26,01:41:25,0.005062
 27-06-26,01:42:25,0.005062
 27-06-26,01:43:26,0.003542
 27-06-26,01:44:26,0.005062
