 27-06-26,00:00:42,1.018970E+3
 27-06-26,00:01:42,1.020530E+3
 27-06-26,00:02:42,1.020530E+3
 27-06-26,00:03:42,1.019730E+3
 27-06-26,00:04:43,1.019100E+3
 27-06-26,00:05:43,1.019100E+3
 27-06-26,00:06:43,1.017970E+3
 27-06-26,00:07:43,1.020450E+3
 27-06-26,00:08:43,1.020450E+3
 27-06-26,00:09:43,1.017710E+3
 27-06-26,00:10:43,1.018850E+3
 27-06-26,00:11:43,1.018850E+3
 27-06-26,00:12:43,1.018070E+3
 27-06-26,00:13:43,1.019780E+3
 27-06-26,00:14:43,1.019780E+3
 27-06-26,00:15:44,1.017020E+3
 27-06-26,00:16:44,1.018720E+3
 27-06-26,00:17:44,1.018720E+3
 27-06-26,00:18:44,1.018080E+3
 27-06-26,00:19:44,1.020520E+3
 27-06-26,00:20:44,1.020520E+3
 27-06-26,00:21:44,1.019220E+3
 27-06-26,00:22:44,1.017520E+3
 27-06-26,00:23:44,1.017520E+3
 27-06-26,00:24:44,1.019210E+3
 27-06-26,00:25:44,1.015930E+3
 27-06-26,00:26:45,1.017980E+3
 27-06-26,00:27:45,1.017980E+3
 27-06-26,00:28:45,1.017880E+3
 27-06-26,00:29:45,1.020110E+3
 27-06-26,00:30:45,1.020110E+3
 27-06-26,00:31:45,1.019030E+3
 27-06-26,00:32:45,1.019180E+3
 27-06-26,00:33:45,1.019180E+3
 27-06-26,00:34:45,1.018760E+3
 27-06-26,00:35:45,1.020280E+3
 27-06-26,00:36:45,1.020280E+3
 27-06-26,00:37:45,1.018990E+3
 27-06-26,00:38:46,1.019300E+3
 27-06-26,00:39:46,1.019300E+3
 27-06-26,00:40:46,6.465900E+2
 27-06-26,00:41:46,6.434200E+2
 27-06-26,00:42:46,6.434200E+2
 27-06-26,00:43:46,6.440900E+2
 27-06-26,00:44:46,6.500300E+2
 27-06-26,00:45:46,6.500300E+2
 27-06-26,00:46:46,6.453400E+2
 27-06-26,00:47:46,6.518200E+2
 27-06-26,00:48:46,6.518200E+2
 27-06-26,00:49:46,6.473800E+2
 27-06-26,00:50:47,6.411200E+2
 27-06-26,00:51:47,6.411200E+2
 27-06-26,00:52:47,6.452800E+2
 27-06-26,00:53:47,6.479300E+2
 27-06-26,00:54:47,6.430400E+2
 27-06-26,00:55:47,6.430400E+2
 27-06-26,00:56:47,6.446200E+2
 27-06-26,00:57:47,6.466100E+2
 27-06-26,00:58:47,6.466100E+2
 27-06-26,00:59:47,6.433500E+2
 27-06-26,01:00:47,6.465200E+2
 27-06-26,01:01:48,6.465200E+2
 27-06-26,01:02:48,6.517000E+2
 27-06-26,01:03:48,6.501900E+2
 27-06-26,01:04:48,6.501900E+2
 27-06-26,01:05:48,6.472100E+2
 27-06-26,01:06:48,6.482500E+2
 27-06-26,01:07:48,6.482500E+2
 27-06-26,01:08:48,6.498000E+2
 27-06-26,01:09:48,6.450200E+2
 27-06-26,01:10:48,6.450200E+2
 27-06-26,01:11:48,6.460900E+2
 27-06-26,01:12:49,6.446800E+2
 27-06-26,01:13:49,6.446800E+2
 27-06-26,01:14:49,6.405300E+2
 27-06-26,01:15:49,6.399600E+2
 27-06-26,01:16:49,6.399600E+2
 27-06-26,01:17:49,6.417200E+2
 27-06-26,01:18:49,6.438300E+2
 27-06-26,01:19:49,6.438300E+2
 27-06-26,01:20:49,6.410300E+2
 27-06-26,01:21:49,6.449500E+2
 27-06-26,01:22:49,6.407700E+2
 27-06-26,01:23:50,6.407700E+2
 27-06-26,01:24:50,6.403900E+2
 27-06-26,01:25:50,6.430100E+2
 27-06-26,01:26:50,6.430100E+2
 27-06-26,01:27:50,6.437300E+2
 27-06-26,01:28:50,6.454700E+2
 27-06-26,01:29:50,6.454700E+2
 27-06-26,01:30:50,6.447200E+2
 27-06-26,01:31:50,6.400300E+2
 27-06-26,01:32:50,6.400300E+2
 27-06-26,01:33:50,6.439000E+2
 27-06-26,01:34:50,6.405100E+2
 27-06-26,01:35:50,6.405100E+2
 27-06-26,01:36:51,6.443100E+2
 27-06-26,01:37:51,6.428300E+2
 27-06-26,01:38:51,6.428300E+2
 27-06-26,01:39:51,6.480500E+2
 27-06-26,01:40:51,6.508900E+2
 27-06-26,01:41:51,6.508900E+2
 27-06-26,01:42:51,6.501100E+2
 27-06-26,01:43:51,6.461200E+2
 27-06-26,01:44:51,6.461200E+2
 27-06-26,01:45:51,6.477200E+2
 27-06-26,01:46:51,6.467700E+2
 27-06-26,01:47:51,6.467700E+2
 27-06-26,01:48:51,6.455300E+2
 27-06-26,01:49:52,6.399100E+2
 27-06-26,01:50:52,6.411000E+2
 27-06-26,01:51:52,6.411000E+2
 27-06-26,01:52:52,6.406600E+2
 27-06-26,01:53:52,6.409500E+2
 27-06-26,01:54:52,6.409500E+2
 27-06-26,01:55:52,6.373600E+2
 27-06-26,01:56:52,6.416900E+2
 27-06-26,01:57:52,6.416900E+2
 27-06-26,01:58:52,6.407900E+2
 27-06-26,01:59:52,6.408300E+2
 27-06-26,02:00:53,6.408300E+2
 27-06-26,02:01:53,6.368600E+2
 27-06-26,02:02:53,6.381600E+2
 27-06-26,02:03:53,6.381600E+2
 27-06-26,02:04:53,6.414300E+2
 27-06-26,02:05:53,6.409100E+2
 27-06-26,02:06:53,6.409100E+2
 27-06-26,02:07:53,6.415400E+2
 27-06-26,02:08:53,6.395800E+2
 27-06-26,02:09:53,6.395800E+2
 27-06-26,02:10:53,6.409400E+2
 27-06-26,02:11:53,6.384700E+2
 27-06-26,02:12:53,6.384700E+2
 27-06-26,02:13:54,6.388300E+2
 27-06-26,02:14:54,6.395100E+2
 27-06-26,02:15:54,6.394500E+2
 27-06-26,02:16:54,6.394500E+2
 27-06-26,02:17:54,6.400300E+2
 27-06-26,02:18:54,6.393300E+2
 27-06-26,02:19:54,6.393300E+2
 27-06-26,02:20:54,6.382000E+2
 27-06-26,02:21:54,6.377800E+2
 27-06-26,02:22:54,6.377800E+2
 27-06-26,02:23:54,6.362700E+2
 27-06-26,02:24:54,6.382900E+2
 27-06-26,02:25:55,6.382900E+2
 27-06-26,02:26:55,6.372600E+2
 27-06-26,02:27:55,6.376300E+2
 27-06-26,02:28:55,6.376300E+2
 27-06-26,02:29:55,6.374900E+2
 27-06-26,02:30:55,6.390200E+2
 27-06-26,02:31:55,6.390200E+2
 27-06-26,02:32:55,6.350400E+2
 27-06-26,02:33:55,6.382100E+2
 27-06-26,02:34:55,6.382100E+2
 27-06-26,02:35:55,6.381100E+2
 27-06-26,02:36:56,6.376200E+2
 27-06-26,02:37:56,6.376200E+2
 27-06-26,02:38:56,6.383300E+2
 27-06-26,02:39:56,6.378100E+2
 27-06-26,02:40:56,6.382600E+2
 27-06-26,02:41:56,6.382600E+2
 27-06-26,02:42:56,6.384000E+2
 27-06-26,02:43:56,6.384500E+2
 27-06-26,02:44:56,6.384500E+2
 27-06-26,02:45:56,6.365400E+2
 27-06-26,02:46:56,6.373900E+2
 27-06-26,02:47:56,6.373900E+2
 27-06-26,02:48:57,6.369700E+2
 27-06-26,02:49:57,6.389600E+2
 27-06-26,02:50:57,6.389600E+2
 27-06-26,02:51:57,6.383800E+2
 27-06-26,02:52:57,6.403800E+2
 27-06-26,02:53:57,6.403800E+2
 27-06-26,02:54:57,6.398400E+2
 27-06-26,02:55:57,6.382300E+2
 27-06-26,02:56:57,6.382300E+2
 27-06-26,02:57:57,6.405600E+2
