 29-06-26,00:00:34,3.139790E+1
 29-06-26,00:01:34,3.138270E+1
 29-06-26,00:02:34,3.139340E+1
 29-06-26,00:03:35,3.138590E+1
 29-06-26,00:04:35,3.138590E+1
 29-06-26,00:05:35,3.140040E+1
 29-06-26,00:06:35,3.139210E+1
 29-06-26,00:07:35,3.139210E+1
 29-06-26,00:08:35,3.139390E+1
 29-06-26,00:09:35,3.139260E+1
 29-06-26,00:10:35,3.139260E+1
 29-06-26,00:11:35,3.139120E+1
 29-06-26,00:12:35,3.138220E+1
 29-06-26,00:13:35,3.138220E+1
 29-06-26,00:14:36,3.139150E+1
 29-06-26,00:15:36,3.140430E+1
 29-06-26,00:16:36,3.140430E+1
 29-06-26,00:17:36,3.138670E+1
 29-06-26,00:18:36,3.138320E+1
 29-06-26,00:19:36,3.138320E+1
 29-06-26,00:20:36,3.139290E+1
 29-06-26,00:21:36,3.139480E+1
 29-06-26,00:22:36,3.139480E+1
 29-06-26,00:23:36,3.138570E+1
 29-06-26,00:24:37,3.140180E+1
 29-06-26,00:25:37,3.140180E+1
 29-06-26,00:26:37,3.137320E+1
 29-06-26,00:27:37,3.139340E+1
 29-06-26,00:28:37,3.139340E+1
 29-06-26,00:29:37,3.139850E+1
 29-06-26,00:30:37,3.139760E+1
 29-06-26,00:31:37,3.140940E+1
 29-06-26,00:32:37,3.140940E+1
 29-06-26,00:33:37,3.138460E+1
 29-06-26,00:34:37,3.140060E+1
 29-06-26,00:35:37,3.140060E+1
 29-06-26,00:36:38,3.139940E+1
 29-06-26,00:37:38,3.139680E+1
 29-06-26,00:38:38,3.139680E+1
 29-06-26,00:39:38,3.139710E+1
 29-06-26,00:40:38,3.138310E+1
 29-06-26,00:41:38,3.138310E+1
 29-06-26,00:42:38,3.139400E+1
 29-06-26,00:43:38,3.140830E+1
 29-06-26,00:44:39,3.140830E+1
 29-06-26,00:45:39,3.138270E+1
 29-06-26,00:46:39,3.139460E+1
 29-06-26,00:47:39,3.139460E+1
 29-06-26,00:48:39,3.140240E+1
 29-06-26,00:49:39,3.139620E+1
 29-06-26,00:50:39,3.139620E+1
 29-06-26,00:51:39,3.139580E+1
 29-06-26,00:52:39,3.139720E+1
 29-06-26,00:53:39,3.139720E+1
 29-06-26,00:54:39,3.141000E+1
 29-06-26,00:55:39,3.140170E+1
 29-06-26,00:56:39,3.140440E+1
 29-06-26,00:57:39,3.140440E+1
 29-06-26,00:58:40,3.140160E+1
 29-06-26,00:59:40,3.140270E+1
 29-06-26,01:00:40,3.140270E+1
 29-06-26,01:01:40,3.140410E+1
 29-06-26,01:02:40,3.139110E+1
 29-06-26,01:03:40,3.139110E+1
 29-06-26,01:04:40,3.138230E+1
 29-06-26,01:05:40,3.140140E+1
 29-06-26,01:06:40,3.140140E+1
 29-06-26,01:07:40,3.141100E+1
 29-06-26,01:08:40,3.140260E+1
 29-06-26,01:09:40,3.140260E+1
 29-06-26,01:10:41,3.140410E+1
 29-06-26,01:11:41,3.140570E+1
 29-06-26,01:12:41,3.140570E+1
 29-06-26,01:13:41,3.140650E+1
 29-06-26,01:14:41,3.140470E+1
 29-06-26,01:15:41,3.140470E+1
 29-06-26,01:16:41,3.139900E+1
 29-06-26,01:17:41,3.139830E+1
 29-06-26,01:18:41,3.139830E+1
 29-06-26,01:19:41,3.140640E+1
 29-06-26,01:20:41,3.141600E+1
 29-06-26,01:21:42,3.141600E+1
 29-06-26,01:22:42,3.141050E+1
 29-06-26,01:23:42,3.141150E+1
 29-06-26,01:24:42,3.139610E+1
 29-06-26,01:25:42,3.139610E+1
 29-06-26,01:26:42,3.140040E+1
 29-06-26,01:27:42,3.140870E+1
 29-06-26,01:28:42,3.140870E+1
 29-06-26,01:29:42,3.140010E+1
 29-06-26,01:30:42,3.140030E+1
 29-06-26,01:31:42,3.140030E+1
 29-06-26,01:32:42,3.140100E+1
 29-06-26,01:33:42,3.140350E+1
 29-06-26,01:34:42,3.140350E+1
 29-06-26,01:35:42,3.140290E+1
 29-06-26,01:36:43,3.140620E+1
 29-06-26,01:37:43,3.140620E+1
 29-06-26,01:38:43,3.140570E+1
 29-06-26,01:39:43,3.141460E+1
 29-06-26,01:40:43,3.141460E+1
 29-06-26,01:41:43,3.140670E+1
 29-06-26,01:42:43,3.140670E+1
 29-06-26,01:43:43,3.140670E+1
 29-06-26,01:44:43,3.141550E+1
 29-06-26,01:45:44,3.141150E+1
 29-06-26,01:46:44,3.141150E+1
 29-06-26,01:47:44,3.141220E+1
 29-06-26,01:48:44,3.140180E+1
 29-06-26,01:49:44,3.139000E+1
 29-06-26,01:50:44,3.139000E+1
 29-06-26,01:51:44,3.140210E+1
 29-06-26,01:52:44,3.140340E+1
 29-06-26,01:53:44,3.140340E+1
 29-06-26,01:54:44,3.140050E+1
 29-06-26,01:55:44,3.142150E+1
 29-06-26,01:56:45,3.142150E+1
 29-06-26,01:57:45,3.140030E+1
 29-06-26,01:58:45,3.141300E+1
 29-06-26,01:59:45,3.141300E+1
 29-06-26,02:00:45,3.139670E+1
 29-06-26,02:01:45,3.141750E+1
 29-06-26,02:02:45,3.141750E+1
 29-06-26,02:03:45,3.139290E+1
 29-06-26,02:04:45,3.141220E+1
 29-06-26,02:05:45,3.141220E+1
 29-06-26,02:06:46,3.141420E+1
 29-06-26,02:07:46,3.140780E+1
 29-06-26,02:08:46,3.140780E+1
 29-06-26,02:09:46,3.139660E+1
 29-06-26,02:10:46,3.140180E+1
 29-06-26,02:11:46,3.140180E+1
 29-06-26,02:12:46,3.140110E+1
