 28-06-26,00:00:34,0.003542
 28-06-26,00:01:34,0.005062
 28-06-26,00:02:35,0.005062
 28-06-26,00:03:35,0.005062
 28-06-26,00:04:35,0.005062
 28-06-26,00:05:36,0.005062
 28-06-26,00:06:36,0.005062
 28-06-26,00:07:37,0.005062
 28-06-26,00:08:37,0.003542
 28-06-26,00:09:38,0.005062
 28-06-26,00:10:38,0.005062
 28-06-26,00:11:39,0.003542
 28-06-26,00:12:39,0.005062
 28-06-26,00:13:40,0.003542
 28-06-26,00:14:40,0.003542
 28-06-26,00:15:40,0.003542
 28-06-26,00:16:41,0.005062
 28-06-26,00:17:41,0.003542
 28-06-26,00:18:42,0.003542
 28-06-26,00:19:42,0.003542
 28-06-26,00:20:43,0.003542
 28-06-26,00:21:43,0.003542
 28-06-26,00:22:44,0.003542
 28-06-26,00:23:44,0.003542
 28-06-26,00:24:45,0.005062
 28-06-26,00:25:45,0.003542
 28-06-26,00:26:46,0.005062
 28-06-26,00:27:46,0.003542
 28-06-26,00:28:46,0.005062
 28-06-26,00:29:47,0.005062
 28-06-26,00:30:47,0.003542
 28-06-26,00:31:48,0.005062
 28-06-26,00:32:48,0.005062
 28-06-26,00:33:49,0.003542
 28-06-26,00:34:49,0.005062
 28-06-26,00:35:50,0.003542
 28-06-26,00:36:50,0.005062
 28-06-26,00:37:51,0.005062
 28-06-26,00:38:51,0.003542
 28-06-26,00:39:51,0.005062
 28-06-26,00:40:52,0.003542
 28-06-26,00:41:52,0.005062
 28-06-26,00:42:53,0.003542
 28-06-26,00:43:53,0.003542
 28-06-26,00:44:54,0.005062
 28-06-26,00:45:54,0.003542
 28-06-26,00:46:55,0.005062
 28-06-26,00:47:55,0.005062
 28-06-26,00:48:56,0.005062
 28-06-26,00:49:56,0.003542
 28-06-26,00:50:57,0.003542
 28-06-26,00:51:57,0.005062
 28-06-26,00:52:57,0.003542
 28-06-26,00:53:58,0.003542
 28-06-26,00:54:58,0.003542
 28-06-26,00:55:59,0.003542
 28-06-26,00:56:59,0.005062
 28-06-26,00:58:00,0.005062
 28-06-26,00:59:00,0.005062
 28-06-26,01:00:01,0.005062
 28-06-26,01:01:01,0.005062
 28-06-26,01:02:01,0.005062
 28-06-26,01:03:02,0.003542
 28-06-26,01:04:02,0.003542
 28-06-26,01:05:02,0.005062
 28-06-26,01:06:03,0.003542
 28-06-26,01:07:03,0.005062
 28-06-26,01:08:04,0.005062
 28-06-26,01:09:04,0.003542
 28-06-26,01:10:05,0.003542
 28-06-26,01:11:05,0.005062
 28-06-26,01:12:06,0.003542
 28-06-26,01:13:06,0.003542
 28-06-26,01:14:07,0.005062
 28-06-26,01:15:07,0.005062
 28-06-26,01:16:07,0.003542
 28-06-26,01:17:08,0.003542
 28-06-26,01:18:08,0.005062
 28-06-26,01:19:09,0.005062
 28-06-26,01:20:09,0.003542
 28-06-26,01:21:10,0.003542
 28-06-26,01:22:10,0.003542
 28-06-26,01:23:11,0.003542
 28-06-26,01:24:11,0.005062
 28-06-26,01:25:12,0.005062
 28-06-26,01:26:12,0.005062
 28-06-26,01:27:13,0.005062
 28-06-26,01:28:13,0.005062
 28-06-26,01:29:13,0.003542
 28-06-26,01:30:14,0.003542
 28-06-26,01:31:14,0.003542
 28-06-26,01:32:15,0.005062
 28-06-26,01:33:15,0.005062
 28-06-26,01:34:16,0.005062
 28-06-26,01:35:16,0.005062
 28-06-26,01:36:17,0.003542
 28-06-26,01:37:17,0.003542
 28-06-26,01:38:18,0.005062
 28-06-26,01:39:18,0.003542
 28-06-26,01:40:18,0.003542
 28-06-26,01:41:19,0.005062
 28-06-26,01:42:19,0.005062
 28-06-26,01:43:20,0.005062
 28-06-26,01:44:20,0.005062
 28-06-26,01:45:21,0.005062
 28-06-26,01:46:21,0.005062
 28-06-26,01:47:22,0.005062
 28-06-26,01:48:22,0.003542
 28-06-26,01:49:23,0.003542
 28-06-26,01:50:23,0.003542
 28-06-26,01:51:24,0.005062
 28-06-26,01:52:24,0.005062
 28-06-26,01:53:24,0.003542
 28-06-26,01:54:25,0.005062
 28-06-26,01:55:25,0.005062
 28-06-26,01:56:26,0.003542
 28-06-26,01:57:26,0.003542
 28-06-26,01:58:27,0.005062
 28-06-26,01:59:27,0.005062
 28-06-26,02:00:28,0.003542
 28-06-26,02:01:28,0.003542
 28-06-26,02:02:29,0.005062
 28-06-26,02:03:29,0.005062
 28-06-26,02:04:29,0.005062
 28-06-26,02:05:30,0.005062
 28-06-26,02:06:30,0.005062
 28-06-26,02:07:31,0.005062
 28-06-26,02:08:31,0.003542
 28-06-26,02:09:32,0.005062
 28-06-26,02:10:32,0.003542
 28-06-26,02:11:33,0.005062
 28-06-26,02:12:33,0.003542
 28-06-26,02:13:34,0.005062
 28-06-26,02:14:34,0.005062
 28-06-26,02:15:35,0.005062
 28-06-26,02:16:35,0.005062
 28-06-26,02:17:35,0.003542
 28-06-26,02:18:36,0.005062
 28-06-26,02:19:36,0.005062
 28-06-26,02:20:37,0.005062
 28-06-26,02:21:37,0.005062
 28-06-26,02:22:38,0.005062
 28-06-26,02:23:38,0.005062
 28-06-26,02:24:39,0.005062
 28-06-26,02:25:39,0.003542
 28-06-26,02:26:40,0.003542
 28-06-26,02:27:40,0.003542
 28-06-26,02:28:40,0.003542
 28-06-26,02:29:41,0.005062
 28-06-26,02:30:41,0.003542
 28-06-26,02:31:42,0.005062
 28-06-26,02:32:42,0.005062
 28-06-26,02:33:43,0.005062
 28-06-26,02:34:43,0.003542
 28-06-26,02:35:44,0.003542
 28-06-26,02:36:44,0.005062
 28-06-26,02:37:45,0.005062
 28-06-26,02:38:45,0.003542
 28-06-26,02:39:46,0.005062
 28-06-26,02:40:46,0.005062
 28-06-26,02:41:46,0.005062
 28-06-26,02:42:47,0.003542
 28-06-26,02:43:47,0.005062
 28-06-26,02:44:48,0.005062
 28-06-26,02:45:48,0.005062
 28-06-26,02:46:49,0.006582
 28-06-26,02:47:49,0.005062
 28-06-26,02:48:50,0.003542
 28-06-26,02:49:50,0.005062
 28-06-26,02:50:51,0.005062
 28-06-26,02:51:51,0.003542
 28-06-26,02:52:51,0.005062
 28-06-26,02:53:52,0.005062
 28-06-26,02:54:52,0.005062
 28-06-26,02:55:53,0.005062
 28-06-26,02:56:53,0.005062
 28-06-26,02:57:54,0.003542
 28-06-26,02:58:54,0.003542
 28-06-26,02:59:55,0.005062
 28-06-26,03:00:55,0.003542
 28-06-26,03:01:56,0.005062
 28-06-26,03:02:56,0.003542
