 28-06-26,00:00:36,6.357800E+2
 28-06-26,00:01:36,6.330700E+2
 28-06-26,00:02:36,6.353700E+2
 28-06-26,00:03:36,6.353700E+2
 28-06-26,00:04:36,6.351300E+2
 28-06-26,00:05:36,6.360800E+2
 28-06-26,00:06:37,6.356300E+2
 28-06-26,00:07:37,6.356300E+2
 28-06-26,00:08:37,6.374300E+2
 28-06-26,00:09:37,6.341500E+2
 28-06-26,00:10:37,6.341500E+2
 28-06-26,00:11:37,6.356100E+2
 28-06-26,00:12:37,6.360400E+2
 28-06-26,00:13:37,6.360400E+2
 28-06-26,00:14:37,6.350500E+2
 28-06-26,00:15:37,6.349700E+2
 28-06-26,00:16:37,6.349700E+2
 28-06-26,00:17:38,6.346500E+2
 28-06-26,00:18:38,6.345400E+2
 28-06-26,00:19:38,6.345400E+2
 28-06-26,00:20:38,6.330400E+2
 28-06-26,00:21:38,6.360700E+2
 28-06-26,00:22:38,6.360700E+2
 28-06-26,00:23:38,6.353400E+2
 28-06-26,00:24:38,6.332400E+2
 28-06-26,00:25:38,6.332400E+2
 28-06-26,00:26:38,6.337600E+2
 28-06-26,00:27:38,6.338800E+2
 28-06-26,00:28:38,6.338800E+2
 28-06-26,00:29:38,6.368700E+2
 28-06-26,00:30:38,6.355900E+2
 28-06-26,00:31:38,6.341000E+2
 28-06-26,00:32:38,6.341000E+2
 28-06-26,00:33:39,6.356300E+2
 28-06-26,00:34:39,6.330800E+2
 28-06-26,00:35:39,6.330800E+2
 28-06-26,00:36:39,6.370800E+2
 28-06-26,00:37:39,6.340500E+2
 28-06-26,00:38:39,6.340500E+2
 28-06-26,00:39:39,6.367000E+2
 28-06-26,00:40:39,6.340000E+2
 28-06-26,00:41:39,6.340000E+2
 28-06-26,00:42:39,6.337700E+2
 28-06-26,00:43:39,6.358000E+2
 28-06-26,00:44:39,6.358000E+2
 28-06-26,00:45:39,6.352800E+2
 28-06-26,00:46:39,6.359800E+2
 28-06-26,00:47:40,6.359800E+2
 28-06-26,00:48:40,6.342400E+2
 28-06-26,00:49:40,6.367200E+2
 28-06-26,00:50:40,6.367200E+2
 28-06-26,00:51:40,6.344700E+2
 28-06-26,00:52:40,6.373100E+2
 28-06-26,00:53:40,6.373100E+2
 28-06-26,00:54:40,6.349200E+2
 28-06-26,00:55:40,6.344200E+2
 28-06-26,00:56:40,6.344200E+2
 28-06-26,00:57:40,6.343300E+2
 28-06-26,00:58:40,6.343700E+2
 28-06-26,00:59:40,6.356900E+2
 28-06-26,01:00:40,6.356900E+2
 28-06-26,01:01:41,6.350400E+2
 28-06-26,01:02:41,6.350400E+2
 28-06-26,01:03:41,6.351900E+2
 28-06-26,01:04:41,6.345500E+2
 28-06-26,01:05:41,6.359500E+2
 28-06-26,01:06:41,6.359500E+2
 28-06-26,01:07:41,6.359200E+2
 28-06-26,01:08:41,6.349800E+2
 28-06-26,01:09:41,6.349800E+2
 28-06-26,01:10:41,6.361300E+2
 28-06-26,01:11:41,6.372100E+2
 28-06-26,01:12:41,6.372100E+2
 28-06-26,01:13:42,6.330500E+2
 28-06-26,01:14:42,6.346200E+2
 28-06-26,01:15:42,6.346200E+2
 28-06-26,01:16:42,6.347500E+2
 28-06-26,01:17:42,6.361100E+2
 28-06-26,01:18:42,6.361100E+2
 28-06-26,01:19:42,6.350500E+2
 28-06-26,01:20:42,6.343500E+2
 28-06-26,01:21:42,6.343500E+2
 28-06-26,01:22:42,6.345300E+2
 28-06-26,01:23:42,6.367100E+2
 28-06-26,01:24:42,6.367100E+2
 28-06-26,01:25:42,6.339400E+2
 28-06-26,01:26:42,6.351300E+2
 28-06-26,01:27:42,6.351300E+2
 28-06-26,01:28:42,6.350500E+2
 28-06-26,01:29:42,6.351600E+2
 28-06-26,01:30:43,6.351600E+2
 28-06-26,01:31:43,6.353600E+2
 28-06-26,01:32:43,6.331200E+2
 28-06-26,01:33:43,6.369400E+2
 28-06-26,01:34:43,6.369400E+2
 28-06-26,01:35:43,6.361000E+2
 28-06-26,01:36:43,6.362400E+2
 28-06-26,01:37:43,6.362400E+2
 28-06-26,01:38:43,6.345200E+2
 28-06-26,01:39:43,6.324900E+2
 28-06-26,01:40:43,6.324900E+2
 28-06-26,01:41:43,6.362700E+2
 28-06-26,01:42:43,6.342700E+2
 28-06-26,01:43:43,6.342700E+2
 28-06-26,01:44:43,6.336100E+2
 28-06-26,01:45:43,6.355300E+2
 28-06-26,01:46:43,6.355300E+2
 28-06-26,01:47:44,6.352900E+2
 28-06-26,01:48:44,6.362300E+2
 28-06-26,01:49:44,6.362300E+2
 28-06-26,01:50:44,6.339500E+2
 28-06-26,01:51:44,6.378300E+2
 28-06-26,01:52:44,6.378300E+2
 28-06-26,01:53:44,6.342100E+2
 28-06-26,01:54:44,6.339700E+2
 28-06-26,01:55:44,6.339700E+2
 28-06-26,01:56:44,6.364500E+2
 28-06-26,01:57:44,6.346300E+2
 28-06-26,01:58:44,6.339700E+2
 28-06-26,01:59:44,6.339700E+2
 28-06-26,02:00:44,6.345600E+2
 28-06-26,02:01:44,6.372000E+2
 28-06-26,02:02:45,6.372000E+2
 28-06-26,02:03:45,6.371600E+2
 28-06-26,02:04:45,6.341100E+2
