 25-06-26,00:00:50,0.005062
 25-06-26,00:01:51,0.005062
 25-06-26,00:02:51,0.003542
 25-06-26,00:03:52,0.005062
 25-06-26,00:04:52,0.003542
 25-06-26,00:05:52,0.005062
 25-06-26,00:06:53,0.003542
 25-06-26,00:07:53,0.005062
 25-06-26,00:08:54,0.005062
 25-06-26,00:09:54,0.005062
 25-06-26,00:10:55,0.005062
 25-06-26,00:11:55,0.005062
 25-06-26,00:12:56,0.005062
 25-06-26,00:13:56,0.005062
 25-06-26,00:14:57,0.005062
 25-06-26,00:15:57,0.003542
 25-06-26,00:16:58,0.005062
 25-06-26,00:17:58,0.005062
 25-06-26,00:18:58,0.003542
 25-06-26,00:19:59,0.005062
 25-06-26,00:20:59,0.006582
 25-06-26,00:22:00,0.003542
 25-06-26,00:23:00,0.003542
 25-06-26,00:24:01,0.003542
 25-06-26,00:25:01,0.005062
 25-06-26,00:26:02,0.003542
 25-06-26,00:27:02,0.005062
 25-06-26,00:28:03,0.003542
 25-06-26,00:29:03,0.003542
 25-06-26,00:30:03,0.003542
 25-06-26,00:31:04,0.005062
 25-06-26,00:32:04,0.005062
 25-06-26,00:33:05,0.005062
 25-06-26,00:34:05,0.005062
 25-06-26,00:35:06,0.005062
 25-06-26,00:36:06,0.005062
 25-06-26,00:37:07,0.003542
 25-06-26,00:38:07,0.005062
 25-06-26,00:39:08,0.006582
 25-06-26,00:40:08,0.005062
 25-06-26,00:41:09,0.005062
 25-06-26,00:42:09,0.005062
 25-06-26,00:43:09,0.005062
 25-06-26,00:44:10,0.003542
 25-06-26,00:45:10,0.003542
 25-06-26,00:46:11,0.003542
 25-06-26,00:47:11,0.003542
 25-06-26,00:48:12,0.003542
 25-06-26,00:49:12,0.005062
 25-06-26,00:50:13,0.005062
 25-06-26,00:51:13,0.005062
 25-06-26,00:52:14,0.005062
 25-06-26,00:53:14,0.005062
 25-06-26,00:54:14,0.003542
 25-06-26,00:55:15,0.003542
 25-06-26,00:56:15,0.005062
 25-06-26,00:57:16,0.005062
 25-06-26,00:58:16,0.005062
 25-06-26,00:59:17,0.005062
 25-06-26,01:00:17,0.003542
 25-06-26,01:01:18,0.005062
 25-06-26,01:02:18,0.005062
 25-06-26,01:03:19,0.005062
 25-06-26,01:04:19,0.005062
 25-06-26,01:05:19,0.005062
 25-06-26,01:06:20,0.003542
 25-06-26,01:07:20,0.005062
 25-06-26,01:08:21,0.003542
 25-06-26,01:09:21,0.005062
 25-06-26,01:10:22,0.003542
 25-06-26,01:11:22,0.005062
 25-06-26,01:12:23,0.006582
 25-06-26,01:13:23,0.005062
 25-06-26,01:14:24,0.003542
 25-06-26,01:15:24,0.003542
 25-06-26,01:16:25,0.003542
 25-06-26,01:17:25,0.005062
 25-06-26,01:18:25,0.003542
 25-06-26,01:19:26,0.005062
 25-06-26,01:20:26,0.005062
 25-06-26,01:21:27,0.005062
 25-06-26,01:22:27,0.005062
 25-06-26,01:23:28,0.005062
 25-06-26,01:24:28,0.005062
 25-06-26,01:25:29,0.003542
 25-06-26,01:26:29,0.005062
 25-06-26,01:27:30,0.005062
 25-06-26,01:28:30,0.005062
 25-06-26,01:29:30,0.003542
 25-06-26,01:30:31,0.003542
 25-06-26,01:31:31,0.005062
 25-06-26,01:32:32,0.005062
 25-06-26,01:33:32,0.005062
 25-06-26,01:34:33,0.005062
 25-06-26,01:35:33,0.005062
 25-06-26,01:36:34,0.005062
 25-06-26,01:37:34,0.005062
 25-06-26,01:38:35,0.006582
 25-06-26,01:39:35,0.005062
 25-06-26,01:40:36,0.005062
 25-06-26,01:41:36,0.005062
 25-06-26,01:42:36,0.005062
 25-06-26,01:43:37,0.003542
 25-06-26,01:44:37,0.005062
 25-06-26,01:45:38,0.003542
 25-06-26,01:46:38,0.005062
 25-06-26,01:47:39,0.005062
 25-06-26,01:48:39,0.005062
 25-06-26,01:49:40,0.003542
 25-06-26,01:50:40,0.005062
 25-06-26,01:51:41,0.005062
 25-06-26,01:52:41,0.005062
 25-06-26,01:53:41,0.005062
 25-06-26,01:54:42,0.005062
 25-06-26,01:55:42,0.003542
 25-06-26,01:56:43,0.005062
 25-06-26,01:57:43,0.005062
 25-06-26,01:58:44,0.005062
 25-06-26,01:59:44,0.003542
 25-06-26,02:00:45,0.003542
 25-06-26,02:01:45,0.005062
 25-06-26,02:02:46,0.005062
 25-06-26,02:03:46,0.005062
 25-06-26,02:04:47,0.005062
 25-06-26,02:05:47,0.005062
 25-06-26,02:06:47,0.005062
 25-06-26,02:07:48,0.003542
 25-06-26,02:08:48,0.005062
 25-06-26,02:09:49,0.003542
 25-06-26,02:10:49,0.005062
 25-06-26,02:11:50,0.005062
 25-06-26,02:12:50,0.005062
 25-06-26,02:13:51,0.005062
 25-06-26,02:14:51,0.005062
 25-06-26,02:15:52,0.005062
 25-06-26,02:16:52,0.003542
 25-06-26,02:17:52,0.005062
 25-06-26,02:18:53,0.005062
 25-06-26,02:19:53,0.005062
 25-06-26,02:20:54,0.005062
 25-06-26,02:21:54,0.003542
 25-06-26,02:22:55,0.005062
 25-06-26,02:23:55,0.005062
 25-06-26,02:24:56,0.005062
 25-06-26,02:25:56,0.003542
 25-06-26,02:26:57,0.005062
 25-06-26,02:27:57,0.005062
 25-06-26,02:28:58,0.005062
 25-06-26,02:29:58,0.005062
 25-06-26,02:30:58,0.003542
 25-06-26,02:31:59,0.003542
 25-06-26,02:32:59,0.003542
 25-06-26,02:34:00,0.005062
 25-06-26,02:35:00,0.005062
 25-06-26,02:36:01,0.005062
 25-06-26,02:37:01,0.005062
 25-06-26,02:38:02,0.005062
 25-06-26,02:39:02,0.005062
 25-06-26,02:40:03,0.005062
 25-06-26,02:41:03,0.005062
 25-06-26,02:42:03,0.005062
 25-06-26,02:43:04,0.005062
 25-06-26,02:44:04,0.005062
 25-06-26,02:45:05,0.005062
 25-06-26,02:46:05,0.005062
 25-06-26,02:47:06,0.005062
 25-06-26,02:48:06,0.005062
 25-06-26,02:49:07,0.005062
 25-06-26,02:50:07,0.005062
 25-06-26,02:51:08,0.005062
 25-06-26,02:52:08,0.005062
 25-06-26,02:53:09,0.005062
 25-06-26,02:54:09,0.003542
 25-06-26,02:55:09,0.003542
 25-06-26,02:56:10,0.005062
 25-06-26,02:57:10,0.003542
 25-06-26,02:58:11,0.005062
 25-06-26,02:59:11,0.005062
 25-06-26,03:00:12,0.006582
 25-06-26,03:01:12,0.003542
 25-06-26,03:02:13,0.005062
 25-06-26,03:03:13,0.005062
 25-06-26,03:04:14,0.005062
 25-06-26,03:05:14,0.005062
 25-06-26,03:06:14,0.005062
 25-06-26,03:07:15,0.005062
 25-06-26,03:08:15,0.005062
 25-06-26,03:09:16,0.003542
 25-06-26,03:10:16,0.005062
 25-06-26,03:11:17,0.003542
 25-06-26,03:12:17,0.005062
 25-06-26,03:13:18,0.005062
 25-06-26,03:14:18,0.005062
 25-06-26,03:15:19,0.005062
 25-06-26,03:16:19,0.003542
 25-06-26,03:17:19,0.005062
 25-06-26,03:18:20,0.005062
 25-06-26,03:19:20,0.003542
 25-06-26,03:20:21,0.005062
 25-06-26,03:21:21,0.006582
 25-06-26,03:22:22,0.005062
 25-06-26,03:23:22,0.006582
 25-06-26,03:24:23,0.005062
 25-06-26,03:25:23,0.005062
 25-06-26,03:26:24,0.005062
