 24-06-26,00:00:59,0.005062
 24-06-26,00:01:59,0.005062
 24-06-26,00:03:00,0.005062
 24-06-26,00:04:00,0.005062
 24-06-26,00:05:01,0.003542
 24-06-26,00:06:01,0.005062
 24-06-26,00:07:02,0.005062
 24-06-26,00:08:02,0.003542
 24-06-26,00:09:03,0.005062
 24-06-26,00:10:03,0.005062
 24-06-26,00:11:03,0.003542
 24-06-26,00:12:04,0.003542
 24-06-26,00:13:04,0.005062
 24-06-26,00:14:05,0.005062
 24-06-26,00:15:05,0.005062
 24-06-26,00:16:06,0.003542
 24-06-26,00:17:06,0.005062
 24-06-26,00:18:07,0.005062
 24-06-26,00:19:07,0.003542
 24-06-26,00:20:08,0.005062
 24-06-26,00:21:08,0.003542
 24-06-26,00:22:09,0.003542
 24-06-26,00:23:09,0.003542
 24-06-26,00:24:09,0.005062
 24-06-26,00:25:10,0.003542
 24-06-26,00:26:10,0.005062
 24-06-26,00:27:11,0.005062
 24-06-26,00:28:11,0.005062
 24-06-26,00:29:12,0.005062
 24-06-26,00:30:12,0.005062
 24-06-26,00:31:13,0.005062
 24-06-26,00:32:13,0.003542
 24-06-26,00:33:14,0.003542
 24-06-26,00:34:14,0.005062
 24-06-26,00:35:14,0.003542
 24-06-26,00:36:15,0.006582
 24-06-26,00:37:15,0.005062
 24-06-26,00:38:16,0.005062
 24-06-26,00:39:16,0.005062
 24-06-26,00:40:17,0.005062
 24-06-26,00:41:17,0.005062
 24-06-26,00:42:18,0.005062
 24-06-26,00:43:18,0.005062
 24-06-26,00:44:19,0.005062
 24-06-26,00:45:19,0.005062
 24-06-26,00:46:19,0.005062
 24-06-26,00:47:20,0.005062
 24-06-26,00:48:20,0.005062
 24-06-26,00:49:21,0.005062
 24-06-26,00:50:21,0.005062
 24-06-26,00:51:22,0.005062
 24-06-26,00:52:22,0.005062
 24-06-26,00:53:23,0.005062
 24-06-26,00:54:23,0.003542
 24-06-26,00:55:24,0.005062
 24-06-26,00:56:24,0.005062
 24-06-26,00:57:25,0.003542
 24-06-26,00:58:25,0.005062
 24-06-26,00:59:25,0.005062
 24-06-26,01:00:26,0.005062
 24-06-26,01:01:26,0.005062
 24-06-26,01:02:27,0.003542
 24-06-26,01:03:27,0.003542
 24-06-26,01:04:28,0.005062
 24-06-26,01:05:28,0.005062
 24-06-26,01:06:29,0.006582
 24-06-26,01:07:29,0.005062
 24-06-26,01:08:30,0.005062
 24-06-26,01:09:30,0.005062
 24-06-26,01:10:30,0.003542
 24-06-26,01:11:31,0.005062
 24-06-26,01:12:31,0.005062
 24-06-26,01:13:32,0.005062
 24-06-26,01:14:32,0.005062
 24-06-26,01:15:33,0.003542
 24-06-26,01:16:33,0.003542
 24-06-26,01:17:34,0.005062
 24-06-26,01:18:34,0.003542
 24-06-26,01:19:35,0.005062
 24-06-26,01:20:35,0.005062
 24-06-26,01:21:36,0.003542
 24-06-26,01:22:36,0.005062
 24-06-26,01:23:36,0.005062
 24-06-26,01:24:37,0.005062
 24-06-26,01:25:37,0.003542
