 30-06-26,00:00:15,0.005062
 30-06-26,00:01:15,0.005062
 30-06-26,00:02:16,0.005062
 30-06-26,00:03:16,0.003542
 30-06-26,00:04:17,0.005062
 30-06-26,00:05:17,0.003542
 30-06-26,00:06:17,0.005062
 30-06-26,00:07:18,0.003542
 30-06-26,00:08:18,0.005062
 30-06-26,00:09:19,0.005062
 30-06-26,00:10:19,0.003542
 30-06-26,00:11:20,0.005062
 30-06-26,00:12:20,0.005062
 30-06-26,00:13:21,0.005062
 30-06-26,00:14:21,0.003542
 30-06-26,00:15:22,0.005062
 30-06-26,00:16:22,0.003542
 30-06-26,00:17:22,0.003542
 30-06-26,00:18:23,0.005062
 30-06-26,00:19:23,0.003542
 30-06-26,00:20:24,0.003542
 30-06-26,00:21:24,0.005062
 30-06-26,00:22:25,0.005062
 30-06-26,00:23:25,0.005062
 30-06-26,00:24:26,0.005062
 30-06-26,00:25:26,0.005062
 30-06-26,00:26:27,0.003542
 30-06-26,00:27:27,0.005062
 30-06-26,00:28:28,0.003542
 30-06-26,00:29:28,0.005062
 30-06-26,00:30:28,0.005062
 30-06-26,00:31:29,0.005062
 30-06-26,00:32:29,0.003542
 30-06-26,00:33:30,0.005062
 30-06-26,00:34:30,0.005062
 30-06-26,00:35:31,0.005062
 30-06-26,00:36:31,0.003542
 30-06-26,00:37:32,0.003542
 30-06-26,00:38:32,0.005062
 30-06-26,00:39:33,0.005062
 30-06-26,00:40:33,0.003542
 30-06-26,00:41:33,0.005062
 30-06-26,00:42:34,0.005062
 30-06-26,00:43:34,0.005062
 30-06-26,00:44:35,0.005062
 30-06-26,00:45:35,0.005062
 30-06-26,00:46:36,0.005062
 30-06-26,00:47:36,0.006582
 30-06-26,00:48:37,0.005062
 30-06-26,00:49:37,0.003542
 30-06-26,00:50:38,0.005062
 30-06-26,00:51:38,0.005062
 30-06-26,00:52:38,0.003542
 30-06-26,00:53:39,0.003542
 30-06-26,00:54:39,0.005062
 30-06-26,00:55:40,0.005062
 30-06-26,00:56:40,0.005062
 30-06-26,00:57:41,0.003542
 30-06-26,00:58:41,0.003542
 30-06-26,00:59:42,0.005062
 30-06-26,01:00:42,0.005062
 30-06-26,01:01:43,0.005062
 30-06-26,01:02:43,0.005062
 30-06-26,01:03:44,0.005062
 30-06-26,01:04:44,0.005062
 30-06-26,01:05:44,0.005062
 30-06-26,01:06:45,0.003542
 30-06-26,01:07:45,0.005062
 30-06-26,01:08:46,0.005062
 30-06-26,01:09:46,0.005062
 30-06-26,01:10:47,0.005062
 30-06-26,01:11:47,0.003542
 30-06-26,01:12:48,0.005062
 30-06-26,01:13:48,0.005062
 30-06-26,01:14:49,0.005062
 30-06-26,01:15:49,0.005062
 30-06-26,01:16:49,0.005062
 30-06-26,01:17:50,0.003542
 30-06-26,01:18:50,0.003542
 30-06-26,01:19:51,0.003542
 30-06-26,01:20:51,0.003542
 30-06-26,01:21:52,0.005062
 30-06-26,01:22:52,0.005062
 30-06-26,01:23:53,0.005062
 30-06-26,01:24:53,0.005062
 30-06-26,01:25:54,0.005062
 30-06-26,01:26:54,0.005062
 30-06-26,01:27:55,0.005062
 30-06-26,01:28:55,0.005062
 30-06-26,01:29:55,0.005062
 30-06-26,01:30:56,0.005062
 30-06-26,01:31:56,0.005062
 30-06-26,01:32:57,0.005062
 30-06-26,01:33:57,0.003542
 30-06-26,01:34:58,0.005062
 30-06-26,01:35:58,0.003542
 30-06-26,01:36:59,0.005062
 30-06-26,01:37:59,0.005062
 30-06-26,01:39:00,0.005062
 30-06-26,01:40:00,0.003542
 30-06-26,01:41:00,0.005062
 30-06-26,01:42:01,0.003542
 30-06-26,01:43:01,0.005062
 30-06-26,01:44:02,0.005062
 30-06-26,01:45:02,0.005062
 30-06-26,01:46:03,0.005062
 30-06-26,01:47:03,0.005062
 30-06-26,01:48:04,0.003542
 30-06-26,01:49:04,0.005062
 30-06-26,01:50:05,0.005062
 30-06-26,01:51:05,0.005062
 30-06-26,01:52:06,0.005062
 30-06-26,01:53:06,0.005062
 30-06-26,01:54:06,0.005062
 30-06-26,01:55:07,0.005062
