 30-06-26,00:00:32,2.811700E+1
 30-06-26,00:01:33,2.811220E+1
 30-06-26,00:02:33,2.811860E+1
 30-06-26,00:03:33,2.811860E+1
 30-06-26,00:04:33,2.811630E+1
 30-06-26,00:05:33,2.811570E+1
 30-06-26,00:06:33,2.811570E+1
 30-06-26,00:07:33,2.811660E+1
 30-06-26,00:08:33,2.811320E+1
 30-06-26,00:09:33,2.811320E+1
 30-06-26,00:10:33,2.811930E+1
 30-06-26,00:11:33,2.811540E+1
 30-06-26,00:12:33,2.811540E+1
 30-06-26,00:13:34,2.811760E+1
 30-06-26,00:14:34,2.811780E+1
 30-06-26,00:15:34,2.811780E+1
 30-06-26,00:16:34,2.811530E+1
 30-06-26,00:17:34,2.811330E+1
 30-06-26,00:18:34,2.811840E+1
 30-06-26,00:19:34,2.811840E+1
 30-06-26,00:20:34,2.811100E+1
 30-06-26,00:21:34,2.811930E+1
 30-06-26,00:22:34,2.811930E+1
 30-06-26,00:23:34,2.811430E+1
 30-06-26,00:24:34,2.811110E+1
 30-06-26,00:25:34,2.811110E+1
 30-06-26,00:26:34,2.811270E+1
 30-06-26,00:27:35,2.811790E+1
 30-06-26,00:28:35,2.811790E+1
 30-06-26,00:29:35,2.811660E+1
 30-06-26,00:30:35,2.810880E+1
 30-06-26,00:31:35,2.810880E+1
 30-06-26,00:32:35,2.811080E+1
 30-06-26,00:33:35,2.811110E+1
 30-06-26,00:34:35,2.811110E+1
 30-06-26,00:35:35,2.811720E+1
 30-06-26,00:36:36,2.811440E+1
 30-06-26,00:37:36,2.811440E+1
 30-06-26,00:38:36,2.810810E+1
 30-06-26,00:39:36,2.811670E+1
 30-06-26,00:40:36,2.811670E+1
 30-06-26,00:41:36,2.811590E+1
 30-06-26,00:42:36,2.812420E+1
 30-06-26,00:43:36,2.812040E+1
 30-06-26,00:44:36,2.812040E+1
 30-06-26,00:45:36,2.812100E+1
 30-06-26,00:46:36,2.811960E+1
 30-06-26,00:47:37,2.811960E+1
 30-06-26,00:48:37,2.811990E+1
 30-06-26,00:49:37,2.812130E+1
 30-06-26,00:50:37,2.812130E+1
 30-06-26,00:51:37,2.811930E+1
 30-06-26,00:52:37,2.812390E+1
 30-06-26,00:53:37,2.812390E+1
 30-06-26,00:54:37,2.811770E+1
 30-06-26,00:55:37,2.812130E+1
 30-06-26,00:56:37,2.812130E+1
 30-06-26,00:57:38,2.811940E+1
 30-06-26,00:58:38,2.811930E+1
 30-06-26,00:59:38,2.811930E+1
 30-06-26,01:00:38,2.811730E+1
 30-06-26,01:01:38,2.812250E+1
 30-06-26,01:02:38,2.812250E+1
 30-06-26,01:03:38,2.812130E+1
 30-06-26,01:04:38,2.812320E+1
 30-06-26,01:05:38,2.812320E+1
 30-06-26,01:06:38,2.811750E+1
 30-06-26,01:07:39,2.812370E+1
 30-06-26,01:08:39,2.812220E+1
 30-06-26,01:09:39,2.812220E+1
 30-06-26,01:10:39,2.812370E+1
 30-06-26,01:11:39,2.812490E+1
 30-06-26,01:12:39,2.812490E+1
 30-06-26,01:13:39,2.812060E+1
 30-06-26,01:14:39,2.812270E+1
 30-06-26,01:15:39,2.812270E+1
 30-06-26,01:16:39,2.812440E+1
 30-06-26,01:17:39,2.812240E+1
 30-06-26,01:18:39,2.812240E+1
 30-06-26,01:19:39,2.812200E+1
 30-06-26,01:20:40,2.812370E+1
 30-06-26,01:21:40,2.812370E+1
 30-06-26,01:22:40,2.812690E+1
 30-06-26,01:23:40,2.812500E+1
 30-06-26,01:24:40,2.812500E+1
 30-06-26,01:25:40,2.812470E+1
 30-06-26,01:26:40,2.812580E+1
 30-06-26,01:27:40,2.812580E+1
 30-06-26,01:28:40,2.812710E+1
 30-06-26,01:29:40,2.812670E+1
 30-06-26,01:30:40,2.812670E+1
 30-06-26,01:31:40,2.812340E+1
 30-06-26,01:32:40,2.812720E+1
 30-06-26,01:33:40,2.812720E+1
 30-06-26,01:34:41,2.812940E+1
 30-06-26,01:35:41,2.813140E+1
 30-06-26,01:36:41,2.812460E+1
 30-06-26,01:37:41,2.812460E+1
 30-06-26,01:38:41,2.812420E+1
 30-06-26,01:39:41,2.812700E+1
 30-06-26,01:40:41,2.812700E+1
 30-06-26,01:41:41,2.812910E+1
 30-06-26,01:42:41,2.812840E+1
 30-06-26,01:43:41,2.812840E+1
 30-06-26,01:44:41,2.812160E+1
 30-06-26,01:45:41,2.812300E+1
 30-06-26,01:46:41,2.812300E+1
 30-06-26,01:47:41,2.812800E+1
 30-06-26,01:48:41,2.812510E+1
 30-06-26,01:49:42,2.812510E+1
 30-06-26,01:50:42,2.812690E+1
 30-06-26,01:51:42,2.812530E+1
 30-06-26,01:52:42,2.812530E+1
 30-06-26,01:53:42,2.812820E+1
 30-06-26,01:54:42,2.812580E+1
 30-06-26,01:55:42,2.812580E+1
 30-06-26,01:56:42,2.812500E+1
 30-06-26,01:57:42,2.812550E+1
 30-06-26,01:58:42,2.812550E+1
 30-06-26,01:59:42,2.812350E+1
 30-06-26,02:00:42,2.812820E+1
 30-06-26,02:01:42,2.812820E+1
 30-06-26,02:02:42,2.812410E+1
 30-06-26,02:03:43,2.812830E+1
 30-06-26,02:04:43,2.812790E+1
 30-06-26,02:05:43,2.812790E+1
 30-06-26,02:06:43,2.813190E+1
 30-06-26,02:07:43,2.812690E+1
 30-06-26,02:08:43,2.812690E+1
 30-06-26,02:09:43,2.813230E+1
 30-06-26,02:10:43,2.813230E+1
 30-06-26,02:11:43,2.813230E+1
 30-06-26,02:12:43,2.813010E+1
 30-06-26,02:13:43,2.813560E+1
 30-06-26,02:14:43,2.813560E+1
 30-06-26,02:15:44,2.812820E+1
 30-06-26,02:16:44,2.812920E+1
 30-06-26,02:17:44,2.812920E+1
 30-06-26,02:18:44,2.813420E+1
 30-06-26,02:19:44,2.813020E+1
 30-06-26,02:20:44,2.813020E+1
 30-06-26,02:21:44,2.813390E+1
 30-06-26,02:22:44,2.813270E+1
 30-06-26,02:23:44,2.813270E+1
 30-06-26,02:24:44,2.813710E+1
 30-06-26,02:25:44,2.813580E+1
 30-06-26,02:26:44,2.813580E+1
 30-06-26,02:27:44,2.813300E+1
 30-06-26,02:28:45,2.812960E+1
 30-06-26,02:29:45,2.812960E+1
 30-06-26,02:30:45,2.813340E+1
 30-06-26,02:31:45,2.813160E+1
 30-06-26,02:32:45,2.813030E+1
 30-06-26,02:33:45,2.813030E+1
 30-06-26,02:34:45,2.813160E+1
 30-06-26,02:35:45,2.813280E+1
 30-06-26,02:36:45,2.813280E+1
 30-06-26,02:37:45,2.813380E+1
 30-06-26,02:38:45,2.813140E+1
 30-06-26,02:39:46,2.813140E+1
 30-06-26,02:40:46,2.813280E+1
 30-06-26,02:41:46,2.813480E+1
 30-06-26,02:42:46,2.813480E+1
 30-06-26,02:43:46,2.813180E+1
 30-06-26,02:44:46,2.813280E+1
 30-06-26,02:45:46,2.813280E+1
 30-06-26,02:46:46,2.813160E+1
 30-06-26,02:47:46,2.813190E+1
 30-06-26,02:48:46,2.813190E+1
 30-06-26,02:49:46,2.813490E+1
 30-06-26,02:50:46,2.813670E+1
 30-06-26,02:51:46,2.813670E+1
 30-06-26,02:52:47,2.813700E+1
 30-06-26,02:53:47,2.813400E+1
 30-06-26,02:54:47,2.813400E+1
 30-06-26,02:55:47,2.813850E+1
 30-06-26,02:56:47,2.813580E+1
 30-06-26,02:57:47,2.813810E+1
 30-06-26,02:58:47,2.813810E+1
 30-06-26,02:59:47,2.814030E+1
 30-06-26,03:00:47,2.813710E+1
 30-06-26,03:01:47,2.813710E+1
 30-06-26,03:02:47,2.813910E+1
 30-06-26,03:03:48,2.813410E+1
 30-06-26,03:04:48,2.813410E+1
 30-06-26,03:05:48,2.813720E+1
 30-06-26,03:06:48,2.813550E+1
 30-06-26,03:07:48,2.813550E+1
 30-06-26,03:08:48,2.814040E+1
 30-06-26,03:09:48,2.814020E+1
 30-06-26,03:10:48,2.814020E+1
 30-06-26,03:11:48,2.813920E+1
 30-06-26,03:12:48,2.813950E+1
 30-06-26,03:13:48,2.813950E+1
 30-06-26,03:14:49,2.813700E+1
 30-06-26,03:15:49,2.814090E+1
 30-06-26,03:16:49,2.814090E+1
 30-06-26,03:17:49,2.814360E+1
 30-06-26,03:18:49,2.814330E+1
 30-06-26,03:19:49,2.814330E+1
 30-06-26,03:20:49,2.814430E+1
 30-06-26,03:21:49,2.814500E+1
 30-06-26,03:22:49,2.813880E+1
 30-06-26,03:23:49,2.813880E+1
 30-06-26,03:24:49,2.813910E+1
 30-06-26,03:25:49,2.814050E+1
 30-06-26,03:26:50,2.814050E+1
 30-06-26,03:27:50,2.814190E+1
 30-06-26,03:28:50,2.814390E+1
 30-06-26,03:29:50,2.814390E+1
 30-06-26,03:30:50,2.814390E+1
 30-06-26,03:31:50,2.813350E+1
 30-06-26,03:32:50,2.813350E+1
 30-06-26,03:33:50,2.814860E+1
 30-06-26,03:34:51,2.814080E+1
 30-06-26,03:35:51,2.814080E+1
 30-06-26,03:36:50,2.814600E+1
 30-06-26,03:37:51,2.814520E+1
 30-06-26,03:38:51,2.814520E+1
 30-06-26,03:39:51,2.814380E+1
 30-06-26,03:40:51,2.814420E+1
 30-06-26,03:41:51,2.814420E+1
 30-06-26,03:42:51,2.814330E+1
 30-06-26,03:43:51,2.814320E+1
 30-06-26,03:44:51,2.814320E+1
 30-06-26,03:45:51,2.814300E+1
 30-06-26,03:46:51,2.815020E+1
 30-06-26,03:47:51,2.815020E+1
 30-06-26,03:48:51,2.814930E+1
 30-06-26,03:49:51,2.814630E+1
 30-06-26,03:50:51,2.814670E+1
 30-06-26,03:51:51,2.814670E+1
 30-06-26,03:52:52,2.814340E+1
 30-06-26,03:53:52,2.814430E+1
 30-06-26,03:54:52,2.814430E+1
 30-06-26,03:55:52,2.814520E+1
 30-06-26,03:56:52,2.814950E+1
 30-06-26,03:57:52,2.814950E+1
 30-06-26,03:58:52,2.814630E+1
 30-06-26,03:59:52,2.814910E+1
 30-06-26,04:00:52,2.814910E+1
 30-06-26,04:01:52,2.815000E+1
 30-06-26,04:02:52,2.815120E+1
 30-06-26,04:03:52,2.815120E+1
 30-06-26,04:04:52,2.815030E+1
 30-06-26,04:05:53,2.815320E+1
 30-06-26,04:06:53,2.815320E+1
 30-06-26,04:07:53,2.815430E+1
 30-06-26,04:08:53,2.815140E+1
 30-06-26,04:09:53,2.815140E+1
 30-06-26,04:10:53,2.815580E+1
 30-06-26,04:11:53,2.814640E+1
 30-06-26,04:12:53,2.814640E+1
 30-06-26,04:13:53,2.815490E+1
 30-06-26,04:14:53,2.815360E+1
 30-06-26,04:15:53,2.815360E+1
 30-06-26,04:16:53,2.814670E+1
 30-06-26,04:17:53,2.815510E+1
 30-06-26,04:18:54,2.815430E+1
 30-06-26,04:19:54,2.815430E+1
 30-06-26,04:20:54,2.815380E+1
 30-06-26,04:21:54,2.815260E+1
 30-06-26,04:22:54,2.815260E+1
 30-06-26,04:23:54,2.814900E+1
 30-06-26,04:24:54,2.815410E+1
 30-06-26,04:25:54,2.815410E+1
 30-06-26,04:26:54,2.815390E+1
 30-06-26,04:27:54,2.815110E+1
 30-06-26,04:28:55,2.815110E+1
 30-06-26,04:29:55,2.815460E+1
