 20-06-26,00:00:34,0.407842
 20-06-26,00:01:34,0.400242
 20-06-26,00:02:35,0.429121
 20-06-26,00:03:35,0.430641
 20-06-26,00:04:36,0.407842
 20-06-26,00:05:36,0.413921
 20-06-26,00:06:36,0.409362
 20-06-26,00:07:37,0.416961
 20-06-26,00:08:37,0.433680
 20-06-26,00:09:38,0.410882
 20-06-26,00:10:38,0.404802
 20-06-26,00:11:39,0.410882
 20-06-26,00:12:39,0.406322
 20-06-26,00:13:40,0.427601
 20-06-26,00:14:40,0.423041
 20-06-26,00:15:41,0.404802
 20-06-26,00:16:41,0.406322
 20-06-26,00:17:42,0.435200
 20-06-26,00:18:42,0.430641
 20-06-26,00:19:42,0.433680
 20-06-26,00:20:43,0.410882
 20-06-26,00:21:43,0.409362
 20-06-26,00:22:44,0.421521
 20-06-26,00:23:44,0.415441
 20-06-26,00:24:45,0.413921
 20-06-26,00:25:45,0.420001
 20-06-26,00:26:46,0.421521
 20-06-26,00:27:46,0.415441
 20-06-26,00:28:47,0.429121
 20-06-26,00:29:47,0.424561
 20-06-26,00:30:47,0.416961
 20-06-26,00:31:48,0.410882
 20-06-26,00:32:48,0.413921
 20-06-26,00:33:49,0.423041
 20-06-26,00:34:49,0.429121
 20-06-26,00:35:49,0.426081
 20-06-26,00:36:49,0.426081
 20-06-26,00:37:50,0.415441
 20-06-26,00:38:50,0.406322
 20-06-26,00:39:51,0.421521
 20-06-26,00:40:51,0.420001
 20-06-26,00:41:51,0.423041
 20-06-26,00:42:52,0.412401
 20-06-26,00:43:52,0.416961
 20-06-26,00:44:53,0.420001
 20-06-26,00:45:53,0.413921
 20-06-26,00:46:54,0.410882
 20-06-26,00:47:54,0.415441
 20-06-26,00:48:55,0.401762
 20-06-26,00:49:55,0.404802
 20-06-26,00:50:56,0.426081
 20-06-26,00:51:56,0.421521
 20-06-26,00:52:56,0.423041
 20-06-26,00:53:57,0.409362
 20-06-26,00:54:57,0.409362
 20-06-26,00:55:58,0.429121
 20-06-26,00:56:58,0.426081
 20-06-26,00:57:59,0.415441
 20-06-26,00:58:59,0.401762
 20-06-26,01:00:00,0.418481
 20-06-26,01:01:00,0.409362
 20-06-26,01:02:01,0.416961
 20-06-26,01:03:01,0.412401
 20-06-26,01:04:02,0.412401
 20-06-26,01:05:02,0.413921
 20-06-26,01:06:02,0.418481
 20-06-26,01:07:03,0.427601
 20-06-26,01:08:03,0.432160
 20-06-26,01:09:04,0.406322
 20-06-26,01:10:04,0.400242
 20-06-26,01:11:05,0.418481
 20-06-26,01:12:05,0.424561
 20-06-26,01:13:06,0.415441
 20-06-26,01:14:06,0.410882
 20-06-26,01:15:07,0.412401
 20-06-26,01:16:07,0.415441
 20-06-26,01:17:07,0.421521
 20-06-26,01:18:08,0.427601
 20-06-26,01:19:08,0.415441
 20-06-26,01:20:09,0.409362
 20-06-26,01:21:09,0.407842
 20-06-26,01:22:10,0.433680
 20-06-26,01:23:10,0.429121
 20-06-26,01:24:11,0.403282
 20-06-26,01:25:11,0.415441
 20-06-26,01:26:12,0.427601
 20-06-26,01:27:12,0.423041
 20-06-26,01:28:13,0.416961
 20-06-26,01:29:13,0.409362
 20-06-26,01:30:13,0.406322
 20-06-26,01:31:14,0.413921
 20-06-26,01:32:14,0.418481
 20-06-26,01:33:15,0.412401
 20-06-26,01:34:15,0.426081
 20-06-26,01:35:16,0.394162
 20-06-26,01:36:16,0.413921
 20-06-26,01:37:17,0.423041
 20-06-26,01:38:17,0.420001
 20-06-26,01:39:18,0.413921
 20-06-26,01:40:18,0.407842
 20-06-26,01:41:18,0.407842
 20-06-26,01:42:19,0.430641
 20-06-26,01:43:19,0.429121
 20-06-26,01:44:20,0.404802
 20-06-26,01:45:20,0.407842
 20-06-26,01:46:21,0.410882
 20-06-26,01:47:21,0.418481
 20-06-26,01:48:22,0.420001
 20-06-26,01:49:22,0.415441
 20-06-26,01:50:23,0.403282
 20-06-26,01:51:23,0.403282
 20-06-26,01:52:23,0.413921
 20-06-26,01:53:24,0.427601
 20-06-26,01:54:24,0.435200
 20-06-26,01:55:25,0.407842
 20-06-26,01:56:25,0.410882
 20-06-26,01:57:26,0.420001
 20-06-26,01:58:26,0.420001
 20-06-26,01:59:27,0.413921
 20-06-26,02:00:27,0.412401
 20-06-26,02:01:28,0.421521
 20-06-26,02:02:28,0.410882
 20-06-26,02:03:29,0.427601
 20-06-26,02:04:29,0.415441
 20-06-26,02:05:29,0.409362
 20-06-26,02:06:30,0.410882
 20-06-26,02:07:30,0.415441
 20-06-26,02:08:31,0.423041
 20-06-26,02:09:31,0.413921
 20-06-26,02:10:32,0.412401
 20-06-26,02:11:32,0.407842
 20-06-26,02:12:33,0.420001
 20-06-26,02:13:33,0.421521
 20-06-26,02:14:34,0.404802
 20-06-26,02:15:34,0.406322
 20-06-26,02:16:34,0.409362
 20-06-26,02:17:35,0.423041
 20-06-26,02:18:35,0.416961
 20-06-26,02:19:36,0.403282
 20-06-26,02:20:36,0.413921
 20-06-26,02:21:37,0.415441
 20-06-26,02:22:37,0.410882
 20-06-26,02:23:38,0.433680
 20-06-26,02:24:38,0.430641
 20-06-26,02:25:39,0.404802
 20-06-26,02:26:39,0.401762
 20-06-26,02:27:40,0.426081
 20-06-26,02:28:40,0.416961
