 29-06-26,00:00:26,0.003542
 29-06-26,00:01:26,0.005062
 29-06-26,00:02:26,0.003542
 29-06-26,00:03:27,0.006582
 29-06-26,00:04:27,0.005062
 29-06-26,00:05:28,0.005062
 29-06-26,00:06:28,0.005062
 29-06-26,00:07:29,0.003542
 29-06-26,00:08:29,0.005062
 29-06-26,00:09:30,0.005062
 29-06-26,00:10:30,0.005062
 29-06-26,00:11:31,0.005062
 29-06-26,00:12:31,0.005062
 29-06-26,00:13:31,0.003542
 29-06-26,00:14:32,0.003542
 29-06-26,00:15:32,0.003542
 29-06-26,00:16:33,0.006582
 29-06-26,00:17:33,0.003542
 29-06-26,00:18:34,0.005062
 29-06-26,00:19:34,0.005062
 29-06-26,00:20:35,0.003542
 29-06-26,00:21:35,0.005062
 29-06-26,00:22:36,0.005062
 29-06-26,00:23:36,0.005062
 29-06-26,00:24:36,0.005062
 29-06-26,00:25:37,0.005062
 29-06-26,00:26:37,0.003542
 29-06-26,00:27:38,0.003542
 29-06-26,00:28:38,0.005062
 29-06-26,00:29:39,0.005062
 29-06-26,00:30:39,0.005062
 29-06-26,00:31:40,0.003542
 29-06-26,00:32:40,0.005062
 29-06-26,00:33:41,0.005062
 29-06-26,00:34:41,0.003542
 29-06-26,00:35:42,0.005062
 29-06-26,00:36:42,0.005062
 29-06-26,00:37:42,0.003542
 29-06-26,00:38:43,0.005062
 29-06-26,00:39:43,0.003542
 29-06-26,00:40:44,0.003542
 29-06-26,00:41:44,0.003542
 29-06-26,00:42:45,0.003542
 29-06-26,00:43:45,0.005062
 29-06-26,00:44:46,0.003542
 29-06-26,00:45:46,0.003542
 29-06-26,00:46:47,0.005062
 29-06-26,00:47:47,0.005062
 29-06-26,00:48:47,0.003542
 29-06-26,00:49:48,0.005062
 29-06-26,00:50:48,0.005062
 29-06-26,00:51:49,0.005062
 29-06-26,00:52:49,0.005062
 29-06-26,00:53:50,0.005062
 29-06-26,00:54:50,0.005062
 29-06-26,00:55:51,0.005062
 29-06-26,00:56:51,0.003542
 29-06-26,00:57:52,0.005062
 29-06-26,00:58:52,0.005062
 29-06-26,00:59:53,0.005062
 29-06-26,01:00:53,0.003542
 29-06-26,01:01:53,0.005062
 29-06-26,01:02:54,0.003542
 29-06-26,01:03:54,0.005062
 29-06-26,01:04:55,0.005062
 29-06-26,01:05:55,0.003542
 29-06-26,01:06:56,0.003542
 29-06-26,01:07:56,0.005062
 29-06-26,01:08:57,0.005062
 29-06-26,01:09:57,0.003542
 29-06-26,01:10:58,0.005062
 29-06-26,01:11:58,0.005062
 29-06-26,01:12:58,0.003542
 29-06-26,01:13:59,0.005062
 29-06-26,01:14:59,0.005062
 29-06-26,01:16:00,0.005062
 29-06-26,01:17:00,0.005062
 29-06-26,01:18:01,0.005062
 29-06-26,01:19:01,0.005062
 29-06-26,01:20:02,0.003542
 29-06-26,01:21:02,0.005062
 29-06-26,01:22:03,0.005062
 29-06-26,01:23:03,0.005062
 29-06-26,01:24:04,0.003542
 29-06-26,01:25:04,0.005062
 29-06-26,01:26:04,0.003542
 29-06-26,01:27:05,0.005062
 29-06-26,01:28:05,0.005062
 29-06-26,01:29:06,0.005062
 29-06-26,01:30:06,0.005062
 29-06-26,01:31:07,0.003542
 29-06-26,01:32:07,0.005062
 29-06-26,01:33:08,0.003542
 29-06-26,01:34:08,0.005062
 29-06-26,01:35:09,0.005062
 29-06-26,01:36:09,0.005062
 29-06-26,01:37:09,0.003542
 29-06-26,01:38:10,0.005062
 29-06-26,01:39:10,0.005062
 29-06-26,01:40:11,0.005062
 29-06-26,01:41:11,0.003542
 29-06-26,01:42:12,0.003542
 29-06-26,01:43:12,0.005062
 29-06-26,01:44:13,0.005062
 29-06-26,01:45:13,0.005062
 29-06-26,01:46:14,0.003542
 29-06-26,01:47:14,0.003542
 29-06-26,01:48:15,0.003542
 29-06-26,01:49:15,0.005062
 29-06-26,01:50:15,0.003542
 29-06-26,01:51:16,0.005062
 29-06-26,01:52:16,0.005062
 29-06-26,01:53:17,0.005062
 29-06-26,01:54:17,0.005062
 29-06-26,01:55:18,0.005062
 29-06-26,01:56:18,0.003542
 29-06-26,01:57:19,0.005062
 29-06-26,01:58:19,0.005062
 29-06-26,01:59:20,0.005062
 29-06-26,02:00:20,0.003542
 29-06-26,02:01:20,0.005062
 29-06-26,02:02:21,0.005062
 29-06-26,02:03:21,0.005062
 29-06-26,02:04:22,0.005062
 29-06-26,02:05:22,0.005062
 29-06-26,02:06:23,0.005062
 29-06-26,02:07:23,0.005062
 29-06-26,02:08:24,0.003542
 29-06-26,02:09:24,0.003542
 29-06-26,02:10:25,0.005062
 29-06-26,02:11:25,0.005062
 29-06-26,02:12:25,0.006582
 29-06-26,02:13:26,0.005062
 29-06-26,02:14:26,0.005062
 29-06-26,02:15:27,0.005062
 29-06-26,02:16:27,0.003542
 29-06-26,02:17:28,0.005062
 29-06-26,02:18:28,0.005062
 29-06-26,02:19:29,0.005062
 29-06-26,02:20:29,0.006582
 29-06-26,02:21:30,0.005062
 29-06-26,02:22:30,0.005062
 29-06-26,02:23:31,0.005062
 29-06-26,02:24:31,0.005062
 29-06-26,02:25:31,0.003542
 29-06-26,02:26:32,0.005062
 29-06-26,02:27:32,0.005062
 29-06-26,02:28:33,0.003542
 29-06-26,02:29:33,0.005062
 29-06-26,02:30:33,0.005062
 29-06-26,02:31:33,0.005062
 29-06-26,02:32:34,0.005062
 29-06-26,02:33:34,0.003542
 29-06-26,02:34:35,0.005062
 29-06-26,02:35:35,0.005062
 29-06-26,02:36:35,0.005062
 29-06-26,02:37:36,0.003542
 29-06-26,02:38:36,0.005062
 29-06-26,02:39:37,0.006582
 29-06-26,02:40:37,0.005062
 29-06-26,02:41:38,0.005062
 29-06-26,02:42:38,0.003542
 29-06-26,02:43:39,0.003542
 29-06-26,02:44:39,0.005062
 29-06-26,02:45:40,0.003542
 29-06-26,02:46:40,0.003542
 29-06-26,02:47:40,0.003542
 29-06-26,02:48:41,0.005062
 29-06-26,02:49:41,0.005062
 29-06-26,02:50:42,0.005062
 29-06-26,02:51:42,0.005062
 29-06-26,02:52:43,0.003542
 29-06-26,02:53:43,0.005062
 29-06-26,02:54:44,0.003542
 29-06-26,02:55:44,0.005062
 29-06-26,02:56:45,0.005062
 29-06-26,02:57:45,0.005062
 29-06-26,02:58:46,0.005062
 29-06-26,02:59:46,0.003542
 29-06-26,03:00:46,0.005062
 29-06-26,03:01:47,0.005062
 29-06-26,03:02:47,0.005062
 29-06-26,03:03:48,0.005062
 29-06-26,03:04:48,0.003542
